Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,112989,110142,111019,104690
"Cash and Short Term Investments 38159 30158 36691 35051  Cash - - - -  Cash & Equivalents 38159 30158 36691 31052  Short Term Investments - - - 3999  Total Receivables, Net 70619 76585 69627 64829  Accounts Receivables - Trade, Net 70619 67859 60941 56919  Total Inventory 1363 1283 2313 2554  Prepaid Expenses - - - -  Other Current Assets, Total 2848 2116 2388 2256","Cash and Short Term Investments 38159 30158 36691 35051  Cash - - - -  Cash & Equivalents 38159 30158 36691 31052  Short Term Investments - - - 3999  Total Receivables, Net 70619 76585 69627 64829  Accounts Receivables - Trade, Net 70619 67859 60941 56919  Total Inventory 1363 1283 2313 2554  Prepaid Expenses - - - -  Other Current Assets, Total 2848 2116 2388 2256","Cash and Short Term Investments 38159 30158 36691 35051  Cash - - - -  Cash & Equivalents 38159 30158 36691 31052  Short Term Investments - - - 3999  Total Receivables, Net 70619 76585 69627 64829  Accounts Receivables - Trade, Net 70619 67859 60941 56919  Total Inventory 1363 1283 2313 2554  Prepaid Expenses - - - -  Other Current Assets, Total 2848 2116 2388 2256","Cash and Short Term Investments 38159 30158 36691 35051  Cash - - - -  Cash & Equivalents 38159 30158 36691 31052  Short Term Investments - - - 3999  Total Receivables, Net 70619 76585 69627 64829  Accounts Receivables - Trade, Net 70619 67859 60941 56919  Total Inventory 1363 1283 2313 2554  Prepaid Expenses - - - -  Other Current Assets, Total 2848 2116 2388 2256","Cash and Short Term Investments 38159 30158 36691 35051  Cash - - - -  Cash & Equivalents 38159 30158 36691 31052  Short Term Investments - - - 3999  Total Receivables, Net 70619 76585 69627 64829  Accounts Receivables - Trade, Net 70619 67859 60941 56919  Total Inventory 1363 1283 2313 2554  Prepaid Expenses - - - -  Other Current Assets, Total 2848 2116 2388 2256"
Cash and Short Term Investments,38159,30158,36691,35051
Cash,-,-,-,-
Cash & Equivalents,38159,30158,36691,31052
Short Term Investments,-,-,-,3999
"Total Receivables, Net",70619,76585,69627,64829
"Accounts Receivables - Trade, Net",70619,67859,60941,56919
Total Inventory,1363,1283,2313,2554
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2848,2116,2388,2256
Total Assets,151850,152194,152917,145974
