Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,397,427,311.14,275.97
"Cash and Short Term Investments 157 292 217.17 181.69  Cash - - - -  Cash & Equivalents 157 292 217.17 181.69  Short Term Investments - - - -  Total Receivables, Net 165 109 82.42 76.68  Accounts Receivables - Trade, Net 165 109 81.41 64.58  Total Inventory - - - -  Prepaid Expenses 18 8 7.74 11.25  Other Current Assets, Total 57 18 3.82 6.35","Cash and Short Term Investments 157 292 217.17 181.69  Cash - - - -  Cash & Equivalents 157 292 217.17 181.69  Short Term Investments - - - -  Total Receivables, Net 165 109 82.42 76.68  Accounts Receivables - Trade, Net 165 109 81.41 64.58  Total Inventory - - - -  Prepaid Expenses 18 8 7.74 11.25  Other Current Assets, Total 57 18 3.82 6.35","Cash and Short Term Investments 157 292 217.17 181.69  Cash - - - -  Cash & Equivalents 157 292 217.17 181.69  Short Term Investments - - - -  Total Receivables, Net 165 109 82.42 76.68  Accounts Receivables - Trade, Net 165 109 81.41 64.58  Total Inventory - - - -  Prepaid Expenses 18 8 7.74 11.25  Other Current Assets, Total 57 18 3.82 6.35","Cash and Short Term Investments 157 292 217.17 181.69  Cash - - - -  Cash & Equivalents 157 292 217.17 181.69  Short Term Investments - - - -  Total Receivables, Net 165 109 82.42 76.68  Accounts Receivables - Trade, Net 165 109 81.41 64.58  Total Inventory - - - -  Prepaid Expenses 18 8 7.74 11.25  Other Current Assets, Total 57 18 3.82 6.35","Cash and Short Term Investments 157 292 217.17 181.69  Cash - - - -  Cash & Equivalents 157 292 217.17 181.69  Short Term Investments - - - -  Total Receivables, Net 165 109 82.42 76.68  Accounts Receivables - Trade, Net 165 109 81.41 64.58  Total Inventory - - - -  Prepaid Expenses 18 8 7.74 11.25  Other Current Assets, Total 57 18 3.82 6.35"
Cash and Short Term Investments,157,292,217.17,181.69
Cash,-,-,-,-
Cash & Equivalents,157,292,217.17,181.69
Short Term Investments,-,-,-,-
"Total Receivables, Net",165,109,82.42,76.68
"Accounts Receivables - Trade, Net",165,109,81.41,64.58
Total Inventory,-,-,-,-
Prepaid Expenses,18,8,7.74,11.25
"Other Current Assets, Total",57,18,3.82,6.35
Total Assets,772,819,418.14,340.92
"Property/Plant/Equipment, Total - Net 6 6 0.12 -  Property/Plant/Equipment, Total - Gross - 12.81 4.1 3.93  Accumulated Depreciation, Total - -5.91 -3.98 -3.93  Goodwill, Net 174 209 - -  Intangibles, Net 143 117 46.51 5.14  Long Term Investments 40 36 41.57 42.79  Note Receivable - Long Term - 20.93 27.27 32.41  Other Long Term Assets, Total 1 2 -8.46 -15.39  Other Assets, Total -97 -69 - -","Property/Plant/Equipment, Total - Net 6 6 0.12 -  Property/Plant/Equipment, Total - Gross - 12.81 4.1 3.93  Accumulated Depreciation, Total - -5.91 -3.98 -3.93  Goodwill, Net 174 209 - -  Intangibles, Net 143 117 46.51 5.14  Long Term Investments 40 36 41.57 42.79  Note Receivable - Long Term - 20.93 27.27 32.41  Other Long Term Assets, Total 1 2 -8.46 -15.39  Other Assets, Total -97 -69 - -","Property/Plant/Equipment, Total - Net 6 6 0.12 -  Property/Plant/Equipment, Total - Gross - 12.81 4.1 3.93  Accumulated Depreciation, Total - -5.91 -3.98 -3.93  Goodwill, Net 174 209 - -  Intangibles, Net 143 117 46.51 5.14  Long Term Investments 40 36 41.57 42.79  Note Receivable - Long Term - 20.93 27.27 32.41  Other Long Term Assets, Total 1 2 -8.46 -15.39  Other Assets, Total -97 -69 - -","Property/Plant/Equipment, Total - Net 6 6 0.12 -  Property/Plant/Equipment, Total - Gross - 12.81 4.1 3.93  Accumulated Depreciation, Total - -5.91 -3.98 -3.93  Goodwill, Net 174 209 - -  Intangibles, Net 143 117 46.51 5.14  Long Term Investments 40 36 41.57 42.79  Note Receivable - Long Term - 20.93 27.27 32.41  Other Long Term Assets, Total 1 2 -8.46 -15.39  Other Assets, Total -97 -69 - -","Property/Plant/Equipment, Total - Net 6 6 0.12 -  Property/Plant/Equipment, Total - Gross - 12.81 4.1 3.93  Accumulated Depreciation, Total - -5.91 -3.98 -3.93  Goodwill, Net 174 209 - -  Intangibles, Net 143 117 46.51 5.14  Long Term Investments 40 36 41.57 42.79  Note Receivable - Long Term - 20.93 27.27 32.41  Other Long Term Assets, Total 1 2 -8.46 -15.39  Other Assets, Total -97 -69 - -"
"Property/Plant/Equipment, Total - Net",6,6,0.12,-
"Property/Plant/Equipment, Total - Gross",-,12.81,4.1,3.93
"Accumulated Depreciation, Total",-,-5.91,-3.98,-3.93
"Goodwill, Net",174,209,-,-
"Intangibles, Net",143,117,46.51,5.14
Long Term Investments,40,36,41.57,42.79
Note Receivable - Long Term,-,20.93,27.27,32.41
"Other Long Term Assets, Total",1,2,-8.46,-15.39
"Other Assets, Total",-97,-69,-,-
Total Current Liabilities,112,87,56.72,41.33
"Accounts Payable 30 14 15.46 9.16  Payable/Accrued - - - -  Accrued Expenses 7 4 7.34 9.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 11 12 - 1.4  Other Current liabilities, Total 64 57 33.92 21.3","Accounts Payable 30 14 15.46 9.16  Payable/Accrued - - - -  Accrued Expenses 7 4 7.34 9.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 11 12 - 1.4  Other Current liabilities, Total 64 57 33.92 21.3","Accounts Payable 30 14 15.46 9.16  Payable/Accrued - - - -  Accrued Expenses 7 4 7.34 9.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 11 12 - 1.4  Other Current liabilities, Total 64 57 33.92 21.3","Accounts Payable 30 14 15.46 9.16  Payable/Accrued - - - -  Accrued Expenses 7 4 7.34 9.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 11 12 - 1.4  Other Current liabilities, Total 64 57 33.92 21.3","Accounts Payable 30 14 15.46 9.16  Payable/Accrued - - - -  Accrued Expenses 7 4 7.34 9.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 11 12 - 1.4  Other Current liabilities, Total 64 57 33.92 21.3"
Accounts Payable,30,14,15.46,9.16
Payable/Accrued,-,-,-,-
Accrued Expenses,7,4,7.34,9.47
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,11,12,-,1.4
"Other Current liabilities, Total",64,57,33.92,21.3
Total Liabilities,278,264,212.96,197.57
