Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6426,6008,5569,5694
"Cash and Short Term Investments 504 576 550 706  Cash - - - -  Cash & Equivalents 504 576 550 706  Short Term Investments - - - -  Total Receivables, Net 3856 3882 3810 3819  Accounts Receivables - Trade, Net 3856 3882 3810 3819  Total Inventory 1926 1401 1113 1079  Prepaid Expenses - - - -  Other Current Assets, Total 140 149 96 90","Cash and Short Term Investments 504 576 550 706  Cash - - - -  Cash & Equivalents 504 576 550 706  Short Term Investments - - - -  Total Receivables, Net 3856 3882 3810 3819  Accounts Receivables - Trade, Net 3856 3882 3810 3819  Total Inventory 1926 1401 1113 1079  Prepaid Expenses - - - -  Other Current Assets, Total 140 149 96 90","Cash and Short Term Investments 504 576 550 706  Cash - - - -  Cash & Equivalents 504 576 550 706  Short Term Investments - - - -  Total Receivables, Net 3856 3882 3810 3819  Accounts Receivables - Trade, Net 3856 3882 3810 3819  Total Inventory 1926 1401 1113 1079  Prepaid Expenses - - - -  Other Current Assets, Total 140 149 96 90","Cash and Short Term Investments 504 576 550 706  Cash - - - -  Cash & Equivalents 504 576 550 706  Short Term Investments - - - -  Total Receivables, Net 3856 3882 3810 3819  Accounts Receivables - Trade, Net 3856 3882 3810 3819  Total Inventory 1926 1401 1113 1079  Prepaid Expenses - - - -  Other Current Assets, Total 140 149 96 90","Cash and Short Term Investments 504 576 550 706  Cash - - - -  Cash & Equivalents 504 576 550 706  Short Term Investments - - - -  Total Receivables, Net 3856 3882 3810 3819  Accounts Receivables - Trade, Net 3856 3882 3810 3819  Total Inventory 1926 1401 1113 1079  Prepaid Expenses - - - -  Other Current Assets, Total 140 149 96 90"
Cash and Short Term Investments,504,576,550,706
Cash,-,-,-,-
Cash & Equivalents,504,576,550,706
Short Term Investments,-,-,-,-
"Total Receivables, Net",3856,3882,3810,3819
"Accounts Receivables - Trade, Net",3856,3882,3810,3819
Total Inventory,1926,1401,1113,1079
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",140,149,96,90
Total Assets,12115,11761,11479,11082
"Property/Plant/Equipment, Total - Net 3900 4071 4039 3905  Property/Plant/Equipment, Total - Gross - 10971 10695 10676  Accumulated Depreciation, Total - -6901 -6657 -6772  Goodwill, Net - - - -  Intangibles, Net 97 56 69 83  Long Term Investments 1688 1622 1799 1274  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 126  Other Assets, Total -1788 -2330 -2599 -","Property/Plant/Equipment, Total - Net 3900 4071 4039 3905  Property/Plant/Equipment, Total - Gross - 10971 10695 10676  Accumulated Depreciation, Total - -6901 -6657 -6772  Goodwill, Net - - - -  Intangibles, Net 97 56 69 83  Long Term Investments 1688 1622 1799 1274  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 126  Other Assets, Total -1788 -2330 -2599 -","Property/Plant/Equipment, Total - Net 3900 4071 4039 3905  Property/Plant/Equipment, Total - Gross - 10971 10695 10676  Accumulated Depreciation, Total - -6901 -6657 -6772  Goodwill, Net - - - -  Intangibles, Net 97 56 69 83  Long Term Investments 1688 1622 1799 1274  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 126  Other Assets, Total -1788 -2330 -2599 -","Property/Plant/Equipment, Total - Net 3900 4071 4039 3905  Property/Plant/Equipment, Total - Gross - 10971 10695 10676  Accumulated Depreciation, Total - -6901 -6657 -6772  Goodwill, Net - - - -  Intangibles, Net 97 56 69 83  Long Term Investments 1688 1622 1799 1274  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 126  Other Assets, Total -1788 -2330 -2599 -","Property/Plant/Equipment, Total - Net 3900 4071 4039 3905  Property/Plant/Equipment, Total - Gross - 10971 10695 10676  Accumulated Depreciation, Total - -6901 -6657 -6772  Goodwill, Net - - - -  Intangibles, Net 97 56 69 83  Long Term Investments 1688 1622 1799 1274  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 126  Other Assets, Total -1788 -2330 -2599 -"
"Property/Plant/Equipment, Total - Net",3900,4071,4039,3905
"Property/Plant/Equipment, Total - Gross",-,10971,10695,10676
"Accumulated Depreciation, Total",-,-6901,-6657,-6772
"Goodwill, Net",-,-,-,-
"Intangibles, Net",97,56,69,83
Long Term Investments,1688,1622,1799,1274
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,1,126
"Other Assets, Total",-1788,-2330,-2599,-
Total Current Liabilities,4733,4826,4508,4360
"Accounts Payable 2507 2651 2308 2411  Payable/Accrued - - - -  Accrued Expenses 236 231 240 257  Notes Payable/Short Term Debt 1405 1231 1406 1000  Current Port. of LT Debt/Capital Leases 41 47 50 339  Other Current liabilities, Total 544 666 504 353","Accounts Payable 2507 2651 2308 2411  Payable/Accrued - - - -  Accrued Expenses 236 231 240 257  Notes Payable/Short Term Debt 1405 1231 1406 1000  Current Port. of LT Debt/Capital Leases 41 47 50 339  Other Current liabilities, Total 544 666 504 353","Accounts Payable 2507 2651 2308 2411  Payable/Accrued - - - -  Accrued Expenses 236 231 240 257  Notes Payable/Short Term Debt 1405 1231 1406 1000  Current Port. of LT Debt/Capital Leases 41 47 50 339  Other Current liabilities, Total 544 666 504 353","Accounts Payable 2507 2651 2308 2411  Payable/Accrued - - - -  Accrued Expenses 236 231 240 257  Notes Payable/Short Term Debt 1405 1231 1406 1000  Current Port. of LT Debt/Capital Leases 41 47 50 339  Other Current liabilities, Total 544 666 504 353","Accounts Payable 2507 2651 2308 2411  Payable/Accrued - - - -  Accrued Expenses 236 231 240 257  Notes Payable/Short Term Debt 1405 1231 1406 1000  Current Port. of LT Debt/Capital Leases 41 47 50 339  Other Current liabilities, Total 544 666 504 353"
Accounts Payable,2507,2651,2308,2411
Payable/Accrued,-,-,-,-
Accrued Expenses,236,231,240,257
Notes Payable/Short Term Debt,1405,1231,1406,1000
Current Port. of LT Debt/Capital Leases,41,47,50,339
"Other Current liabilities, Total",544,666,504,353
Total Liabilities,7155,7028,6725,7025
"Total Long Term Debt 772 602 495 778  Long Term Debt 676 484 340 647  Capital Lease Obligations 96 118 155 131  Deferred Income Tax 167 141 212 97  Minority Interest 428 430 402 371  Other Liabilities, Total -350 -1917 -2044 1419","Total Long Term Debt 772 602 495 778  Long Term Debt 676 484 340 647  Capital Lease Obligations 96 118 155 131  Deferred Income Tax 167 141 212 97  Minority Interest 428 430 402 371  Other Liabilities, Total -350 -1917 -2044 1419","Total Long Term Debt 772 602 495 778  Long Term Debt 676 484 340 647  Capital Lease Obligations 96 118 155 131  Deferred Income Tax 167 141 212 97  Minority Interest 428 430 402 371  Other Liabilities, Total -350 -1917 -2044 1419","Total Long Term Debt 772 602 495 778  Long Term Debt 676 484 340 647  Capital Lease Obligations 96 118 155 131  Deferred Income Tax 167 141 212 97  Minority Interest 428 430 402 371  Other Liabilities, Total -350 -1917 -2044 1419","Total Long Term Debt 772 602 495 778  Long Term Debt 676 484 340 647  Capital Lease Obligations 96 118 155 131  Deferred Income Tax 167 141 212 97  Minority Interest 428 430 402 371  Other Liabilities, Total -350 -1917 -2044 1419"
Total Long Term Debt,772,602,495,778
Long Term Debt,676,484,340,647
Capital Lease Obligations,96,118,155,131
Deferred Income Tax,167,141,212,97
Minority Interest,428,430,402,371
"Other Liabilities, Total",-350,-1917,-2044,1419
Total Equity,4960,4733,4754,4057
