Period Ending:,202231/12,202131/12,202031/12,202031/07
Total Current Assets,1877,1870.78,2385.4,2382.19
"Cash and Short Term Investments 278 219.11 925.78 1320.72  Cash - - - -  Cash & Equivalents 278 219.11 925.78 1320.72  Short Term Investments - - - -  Total Receivables, Net 55 81.94 529.16 190.81  Accounts Receivables - Trade, Net 42 36.52 507.31 108.12  Total Inventory 1518 1483.53 860.08 817.57  Prepaid Expenses - 11.42 13.46 15.99  Other Current Assets, Total 26 74.79 56.92 37.1","Cash and Short Term Investments 278 219.11 925.78 1320.72  Cash - - - -  Cash & Equivalents 278 219.11 925.78 1320.72  Short Term Investments - - - -  Total Receivables, Net 55 81.94 529.16 190.81  Accounts Receivables - Trade, Net 42 36.52 507.31 108.12  Total Inventory 1518 1483.53 860.08 817.57  Prepaid Expenses - 11.42 13.46 15.99  Other Current Assets, Total 26 74.79 56.92 37.1","Cash and Short Term Investments 278 219.11 925.78 1320.72  Cash - - - -  Cash & Equivalents 278 219.11 925.78 1320.72  Short Term Investments - - - -  Total Receivables, Net 55 81.94 529.16 190.81  Accounts Receivables - Trade, Net 42 36.52 507.31 108.12  Total Inventory 1518 1483.53 860.08 817.57  Prepaid Expenses - 11.42 13.46 15.99  Other Current Assets, Total 26 74.79 56.92 37.1","Cash and Short Term Investments 278 219.11 925.78 1320.72  Cash - - - -  Cash & Equivalents 278 219.11 925.78 1320.72  Short Term Investments - - - -  Total Receivables, Net 55 81.94 529.16 190.81  Accounts Receivables - Trade, Net 42 36.52 507.31 108.12  Total Inventory 1518 1483.53 860.08 817.57  Prepaid Expenses - 11.42 13.46 15.99  Other Current Assets, Total 26 74.79 56.92 37.1","Cash and Short Term Investments 278 219.11 925.78 1320.72  Cash - - - -  Cash & Equivalents 278 219.11 925.78 1320.72  Short Term Investments - - - -  Total Receivables, Net 55 81.94 529.16 190.81  Accounts Receivables - Trade, Net 42 36.52 507.31 108.12  Total Inventory 1518 1483.53 860.08 817.57  Prepaid Expenses - 11.42 13.46 15.99  Other Current Assets, Total 26 74.79 56.92 37.1"
Cash and Short Term Investments,278,219.11,925.78,1320.72
Cash,-,-,-,-
Cash & Equivalents,278,219.11,925.78,1320.72
Short Term Investments,-,-,-,-
"Total Receivables, Net",55,81.94,529.16,190.81
"Accounts Receivables - Trade, Net",42,36.52,507.31,108.12
Total Inventory,1518,1483.53,860.08,817.57
Prepaid Expenses,-,11.42,13.46,15.99
"Other Current Assets, Total",26,74.79,56.92,37.1
Total Assets,1902,1896.21,2411.21,2402.7
"Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 199.02 205.2 205.2  Accumulated Depreciation, Total - -199.02 -205.2 -205.2  Goodwill, Net - - - -  Intangibles, Net - - 1.44 -  Long Term Investments 24 - - -  Note Receivable - Long Term 13 - - -  Other Long Term Assets, Total 1 25.43 24.37 20.52  Other Assets, Total 1489 - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 199.02 205.2 205.2  Accumulated Depreciation, Total - -199.02 -205.2 -205.2  Goodwill, Net - - - -  Intangibles, Net - - 1.44 -  Long Term Investments 24 - - -  Note Receivable - Long Term 13 - - -  Other Long Term Assets, Total 1 25.43 24.37 20.52  Other Assets, Total 1489 - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 199.02 205.2 205.2  Accumulated Depreciation, Total - -199.02 -205.2 -205.2  Goodwill, Net - - - -  Intangibles, Net - - 1.44 -  Long Term Investments 24 - - -  Note Receivable - Long Term 13 - - -  Other Long Term Assets, Total 1 25.43 24.37 20.52  Other Assets, Total 1489 - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 199.02 205.2 205.2  Accumulated Depreciation, Total - -199.02 -205.2 -205.2  Goodwill, Net - - - -  Intangibles, Net - - 1.44 -  Long Term Investments 24 - - -  Note Receivable - Long Term 13 - - -  Other Long Term Assets, Total 1 25.43 24.37 20.52  Other Assets, Total 1489 - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 199.02 205.2 205.2  Accumulated Depreciation, Total - -199.02 -205.2 -205.2  Goodwill, Net - - - -  Intangibles, Net - - 1.44 -  Long Term Investments 24 - - -  Note Receivable - Long Term 13 - - -  Other Long Term Assets, Total 1 25.43 24.37 20.52  Other Assets, Total 1489 - - -"
"Property/Plant/Equipment, Total - Net",-,-,-,-
"Property/Plant/Equipment, Total - Gross",-,199.02,205.2,205.2
"Accumulated Depreciation, Total",-,-199.02,-205.2,-205.2
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,1.44,-
Long Term Investments,24,-,-,-
Note Receivable - Long Term,13,-,-,-
"Other Long Term Assets, Total",1,25.43,24.37,20.52
"Other Assets, Total",1489,-,-,-
Total Current Liabilities,373,201.87,231.2,279.56
