Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,24994,25495,18181,13093
"Cash and Short Term Investments 12809 11825 6660 3885  Cash - - - -  Cash & Equivalents 12779 11799 6518 3744  Short Term Investments 30 26 142 141  Total Receivables, Net 8069 9933 8023 5865  Accounts Receivables - Trade, Net 8069 8657 7695 5144  Total Inventory 3751 3435 3057 3076  Prepaid Expenses - - - -  Other Current Assets, Total 365 302 441 267","Cash and Short Term Investments 12809 11825 6660 3885  Cash - - - -  Cash & Equivalents 12779 11799 6518 3744  Short Term Investments 30 26 142 141  Total Receivables, Net 8069 9933 8023 5865  Accounts Receivables - Trade, Net 8069 8657 7695 5144  Total Inventory 3751 3435 3057 3076  Prepaid Expenses - - - -  Other Current Assets, Total 365 302 441 267","Cash and Short Term Investments 12809 11825 6660 3885  Cash - - - -  Cash & Equivalents 12779 11799 6518 3744  Short Term Investments 30 26 142 141  Total Receivables, Net 8069 9933 8023 5865  Accounts Receivables - Trade, Net 8069 8657 7695 5144  Total Inventory 3751 3435 3057 3076  Prepaid Expenses - - - -  Other Current Assets, Total 365 302 441 267","Cash and Short Term Investments 12809 11825 6660 3885  Cash - - - -  Cash & Equivalents 12779 11799 6518 3744  Short Term Investments 30 26 142 141  Total Receivables, Net 8069 9933 8023 5865  Accounts Receivables - Trade, Net 8069 8657 7695 5144  Total Inventory 3751 3435 3057 3076  Prepaid Expenses - - - -  Other Current Assets, Total 365 302 441 267","Cash and Short Term Investments 12809 11825 6660 3885  Cash - - - -  Cash & Equivalents 12779 11799 6518 3744  Short Term Investments 30 26 142 141  Total Receivables, Net 8069 9933 8023 5865  Accounts Receivables - Trade, Net 8069 8657 7695 5144  Total Inventory 3751 3435 3057 3076  Prepaid Expenses - - - -  Other Current Assets, Total 365 302 441 267"
Cash and Short Term Investments,12809,11825,6660,3885
Cash,-,-,-,-
Cash & Equivalents,12779,11799,6518,3744
Short Term Investments,30,26,142,141
"Total Receivables, Net",8069,9933,8023,5865
"Accounts Receivables - Trade, Net",8069,8657,7695,5144
Total Inventory,3751,3435,3057,3076
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",365,302,441,267
Total Assets,32691,32992,25578,20654
