Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,47032,44820,42857,44094
"Cash and Short Term Investments 30743 32983 32873 34456  Cash - - - -  Cash & Equivalents 30743 32983 32873 34456  Short Term Investments - - - -  Total Receivables, Net 7376 5657 4912 4891  Accounts Receivables - Trade, Net 7376 5657 4912 4891  Total Inventory 7923 5662 4713 4496  Prepaid Expenses - - - -  Other Current Assets, Total 990 518 359 251","Cash and Short Term Investments 30743 32983 32873 34456  Cash - - - -  Cash & Equivalents 30743 32983 32873 34456  Short Term Investments - - - -  Total Receivables, Net 7376 5657 4912 4891  Accounts Receivables - Trade, Net 7376 5657 4912 4891  Total Inventory 7923 5662 4713 4496  Prepaid Expenses - - - -  Other Current Assets, Total 990 518 359 251","Cash and Short Term Investments 30743 32983 32873 34456  Cash - - - -  Cash & Equivalents 30743 32983 32873 34456  Short Term Investments - - - -  Total Receivables, Net 7376 5657 4912 4891  Accounts Receivables - Trade, Net 7376 5657 4912 4891  Total Inventory 7923 5662 4713 4496  Prepaid Expenses - - - -  Other Current Assets, Total 990 518 359 251","Cash and Short Term Investments 30743 32983 32873 34456  Cash - - - -  Cash & Equivalents 30743 32983 32873 34456  Short Term Investments - - - -  Total Receivables, Net 7376 5657 4912 4891  Accounts Receivables - Trade, Net 7376 5657 4912 4891  Total Inventory 7923 5662 4713 4496  Prepaid Expenses - - - -  Other Current Assets, Total 990 518 359 251","Cash and Short Term Investments 30743 32983 32873 34456  Cash - - - -  Cash & Equivalents 30743 32983 32873 34456  Short Term Investments - - - -  Total Receivables, Net 7376 5657 4912 4891  Accounts Receivables - Trade, Net 7376 5657 4912 4891  Total Inventory 7923 5662 4713 4496  Prepaid Expenses - - - -  Other Current Assets, Total 990 518 359 251"
Cash and Short Term Investments,30743,32983,32873,34456
Cash,-,-,-,-
Cash & Equivalents,30743,32983,32873,34456
Short Term Investments,-,-,-,-
"Total Receivables, Net",7376,5657,4912,4891
"Accounts Receivables - Trade, Net",7376,5657,4912,4891
Total Inventory,7923,5662,4713,4496
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",990,518,359,251
Total Assets,59003,56364,53926,55635
"Property/Plant/Equipment, Total - Net 10480 10030 9858 9792  Property/Plant/Equipment, Total - Gross - 27239 25928 25013  Accumulated Depreciation, Total - -17210 -16071 -15222  Goodwill, Net - - - -  Intangibles, Net 205 405 393 403  Long Term Investments 1220 1029 692 1113  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 126 233  Other Assets, Total 1602 601 - -","Property/Plant/Equipment, Total - Net 10480 10030 9858 9792  Property/Plant/Equipment, Total - Gross - 27239 25928 25013  Accumulated Depreciation, Total - -17210 -16071 -15222  Goodwill, Net - - - -  Intangibles, Net 205 405 393 403  Long Term Investments 1220 1029 692 1113  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 126 233  Other Assets, Total 1602 601 - -","Property/Plant/Equipment, Total - Net 10480 10030 9858 9792  Property/Plant/Equipment, Total - Gross - 27239 25928 25013  Accumulated Depreciation, Total - -17210 -16071 -15222  Goodwill, Net - - - -  Intangibles, Net 205 405 393 403  Long Term Investments 1220 1029 692 1113  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 126 233  Other Assets, Total 1602 601 - -","Property/Plant/Equipment, Total - Net 10480 10030 9858 9792  Property/Plant/Equipment, Total - Gross - 27239 25928 25013  Accumulated Depreciation, Total - -17210 -16071 -15222  Goodwill, Net - - - -  Intangibles, Net 205 405 393 403  Long Term Investments 1220 1029 692 1113  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 126 233  Other Assets, Total 1602 601 - -","Property/Plant/Equipment, Total - Net 10480 10030 9858 9792  Property/Plant/Equipment, Total - Gross - 27239 25928 25013  Accumulated Depreciation, Total - -17210 -16071 -15222  Goodwill, Net - - - -  Intangibles, Net 205 405 393 403  Long Term Investments 1220 1029 692 1113  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 126 233  Other Assets, Total 1602 601 - -"
"Property/Plant/Equipment, Total - Net",10480,10030,9858,9792
"Property/Plant/Equipment, Total - Gross",-,27239,25928,25013
"Accumulated Depreciation, Total",-,-17210,-16071,-15222
"Goodwill, Net",-,-,-,-
"Intangibles, Net",205,405,393,403
Long Term Investments,1220,1029,692,1113
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,126,233
"Other Assets, Total",1602,601,-,-
Total Current Liabilities,7177,5162,3719,3593
"Accounts Payable 4396 3308 2365 2404  Payable/Accrued - - - -  Accrued Expenses 61 56 32 48  Notes Payable/Short Term Debt 357 180 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2363 1618 1322 1141","Accounts Payable 4396 3308 2365 2404  Payable/Accrued - - - -  Accrued Expenses 61 56 32 48  Notes Payable/Short Term Debt 357 180 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2363 1618 1322 1141","Accounts Payable 4396 3308 2365 2404  Payable/Accrued - - - -  Accrued Expenses 61 56 32 48  Notes Payable/Short Term Debt 357 180 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2363 1618 1322 1141","Accounts Payable 4396 3308 2365 2404  Payable/Accrued - - - -  Accrued Expenses 61 56 32 48  Notes Payable/Short Term Debt 357 180 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2363 1618 1322 1141","Accounts Payable 4396 3308 2365 2404  Payable/Accrued - - - -  Accrued Expenses 61 56 32 48  Notes Payable/Short Term Debt 357 180 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2363 1618 1322 1141"
Accounts Payable,4396,3308,2365,2404
Payable/Accrued,-,-,-,-
Accrued Expenses,61,56,32,48
Notes Payable/Short Term Debt,357,180,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2363,1618,1322,1141
Total Liabilities,8135,5496,5805,5747
