Period Ending:,202231/12,202131/12,202031/12,202031/03
Total Current Assets,13748,13280,12408,-
"Cash and Short Term Investments 5483 6803 7269 -  Cash - - - -  Cash & Equivalents 5483 6803 7269 -  Short Term Investments - - - -  Total Receivables, Net 4168 3522 3369 -  Accounts Receivables - Trade, Net 4168 3522 3369 -  Total Inventory 3509 2409 1657 -  Prepaid Expenses - - - -  Other Current Assets, Total 588 546 113 -","Cash and Short Term Investments 5483 6803 7269 -  Cash - - - -  Cash & Equivalents 5483 6803 7269 -  Short Term Investments - - - -  Total Receivables, Net 4168 3522 3369 -  Accounts Receivables - Trade, Net 4168 3522 3369 -  Total Inventory 3509 2409 1657 -  Prepaid Expenses - - - -  Other Current Assets, Total 588 546 113 -","Cash and Short Term Investments 5483 6803 7269 -  Cash - - - -  Cash & Equivalents 5483 6803 7269 -  Short Term Investments - - - -  Total Receivables, Net 4168 3522 3369 -  Accounts Receivables - Trade, Net 4168 3522 3369 -  Total Inventory 3509 2409 1657 -  Prepaid Expenses - - - -  Other Current Assets, Total 588 546 113 -","Cash and Short Term Investments 5483 6803 7269 -  Cash - - - -  Cash & Equivalents 5483 6803 7269 -  Short Term Investments - - - -  Total Receivables, Net 4168 3522 3369 -  Accounts Receivables - Trade, Net 4168 3522 3369 -  Total Inventory 3509 2409 1657 -  Prepaid Expenses - - - -  Other Current Assets, Total 588 546 113 -","Cash and Short Term Investments 5483 6803 7269 -  Cash - - - -  Cash & Equivalents 5483 6803 7269 -  Short Term Investments - - - -  Total Receivables, Net 4168 3522 3369 -  Accounts Receivables - Trade, Net 4168 3522 3369 -  Total Inventory 3509 2409 1657 -  Prepaid Expenses - - - -  Other Current Assets, Total 588 546 113 -"
Cash and Short Term Investments,5483,6803,7269,-
Cash,-,-,-,-
Cash & Equivalents,5483,6803,7269,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",4168,3522,3369,-
"Accounts Receivables - Trade, Net",4168,3522,3369,-
Total Inventory,3509,2409,1657,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",588,546,113,-
Total Assets,16490,14060,13165,-
