Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,18274,19308,19455.59,16735.13
"Cash and Short Term Investments 2530 2036 1298.86 1660.42  Cash - - - -  Cash & Equivalents 2530 2036 1298.86 1660.42  Short Term Investments - - - -  Total Receivables, Net 185 212 173.26 179.78  Accounts Receivables - Trade, Net 185 212 173.26 179.78  Total Inventory 15098 16591 17536.36 14369.71  Prepaid Expenses - - - -  Other Current Assets, Total 461 469 447.11 525.22","Cash and Short Term Investments 2530 2036 1298.86 1660.42  Cash - - - -  Cash & Equivalents 2530 2036 1298.86 1660.42  Short Term Investments - - - -  Total Receivables, Net 185 212 173.26 179.78  Accounts Receivables - Trade, Net 185 212 173.26 179.78  Total Inventory 15098 16591 17536.36 14369.71  Prepaid Expenses - - - -  Other Current Assets, Total 461 469 447.11 525.22","Cash and Short Term Investments 2530 2036 1298.86 1660.42  Cash - - - -  Cash & Equivalents 2530 2036 1298.86 1660.42  Short Term Investments - - - -  Total Receivables, Net 185 212 173.26 179.78  Accounts Receivables - Trade, Net 185 212 173.26 179.78  Total Inventory 15098 16591 17536.36 14369.71  Prepaid Expenses - - - -  Other Current Assets, Total 461 469 447.11 525.22","Cash and Short Term Investments 2530 2036 1298.86 1660.42  Cash - - - -  Cash & Equivalents 2530 2036 1298.86 1660.42  Short Term Investments - - - -  Total Receivables, Net 185 212 173.26 179.78  Accounts Receivables - Trade, Net 185 212 173.26 179.78  Total Inventory 15098 16591 17536.36 14369.71  Prepaid Expenses - - - -  Other Current Assets, Total 461 469 447.11 525.22","Cash and Short Term Investments 2530 2036 1298.86 1660.42  Cash - - - -  Cash & Equivalents 2530 2036 1298.86 1660.42  Short Term Investments - - - -  Total Receivables, Net 185 212 173.26 179.78  Accounts Receivables - Trade, Net 185 212 173.26 179.78  Total Inventory 15098 16591 17536.36 14369.71  Prepaid Expenses - - - -  Other Current Assets, Total 461 469 447.11 525.22"
Cash and Short Term Investments,2530,2036,1298.86,1660.42
Cash,-,-,-,-
Cash & Equivalents,2530,2036,1298.86,1660.42
Short Term Investments,-,-,-,-
"Total Receivables, Net",185,212,173.26,179.78
"Accounts Receivables - Trade, Net",185,212,173.26,179.78
Total Inventory,15098,16591,17536.36,14369.71
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",461,469,447.11,525.22
Total Assets,28963,29242,28117.47,24809.05
"Property/Plant/Equipment, Total - Net 9779 9104 7945.8 7410.74  Property/Plant/Equipment, Total - Gross - 11452.3 10242.01 9671.63  Accumulated Depreciation, Total - -2347.54 -2296.21 -2260.9  Goodwill, Net - - - -  Intangibles, Net 32 8 11.25 11  Long Term Investments 807 745 122.09 107.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 582.75 544.53  Other Assets, Total 15444 16923 - -","Property/Plant/Equipment, Total - Net 9779 9104 7945.8 7410.74  Property/Plant/Equipment, Total - Gross - 11452.3 10242.01 9671.63  Accumulated Depreciation, Total - -2347.54 -2296.21 -2260.9  Goodwill, Net - - - -  Intangibles, Net 32 8 11.25 11  Long Term Investments 807 745 122.09 107.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 582.75 544.53  Other Assets, Total 15444 16923 - -","Property/Plant/Equipment, Total - Net 9779 9104 7945.8 7410.74  Property/Plant/Equipment, Total - Gross - 11452.3 10242.01 9671.63  Accumulated Depreciation, Total - -2347.54 -2296.21 -2260.9  Goodwill, Net - - - -  Intangibles, Net 32 8 11.25 11  Long Term Investments 807 745 122.09 107.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 582.75 544.53  Other Assets, Total 15444 16923 - -","Property/Plant/Equipment, Total - Net 9779 9104 7945.8 7410.74  Property/Plant/Equipment, Total - Gross - 11452.3 10242.01 9671.63  Accumulated Depreciation, Total - -2347.54 -2296.21 -2260.9  Goodwill, Net - - - -  Intangibles, Net 32 8 11.25 11  Long Term Investments 807 745 122.09 107.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 582.75 544.53  Other Assets, Total 15444 16923 - -","Property/Plant/Equipment, Total - Net 9779 9104 7945.8 7410.74  Property/Plant/Equipment, Total - Gross - 11452.3 10242.01 9671.63  Accumulated Depreciation, Total - -2347.54 -2296.21 -2260.9  Goodwill, Net - - - -  Intangibles, Net 32 8 11.25 11  Long Term Investments 807 745 122.09 107.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 582.75 544.53  Other Assets, Total 15444 16923 - -"
"Property/Plant/Equipment, Total - Net",9779,9104,7945.8,7410.74
"Property/Plant/Equipment, Total - Gross",-,11452.3,10242.01,9671.63
"Accumulated Depreciation, Total",-,-2347.54,-2296.21,-2260.9
"Goodwill, Net",-,-,-,-
"Intangibles, Net",32,8,11.25,11
Long Term Investments,807,745,122.09,107.65
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,582.75,544.53
"Other Assets, Total",15444,16923,-,-
Total Current Liabilities,8734,8088,9199.05,8797.9
