Period Ending:,202131/08,202031/08,201931/08,Unnamed: 4
Total Current Assets,2691.34,1928.32,1230.82,-
"Cash and Short Term Investments 1847.32 1063.84 593.78 -  Cash - - - -  Cash & Equivalents 1847.32 1063.84 593.78 -  Short Term Investments - - - -  Total Receivables, Net 568.75 603.38 560.67 -  Accounts Receivables - Trade, Net 568.75 603.38 544.66 -  Total Inventory 219.8 126.12 38.42 -  Prepaid Expenses 41.16 - 26.67 -  Other Current Assets, Total 14.31 134.99 11.28 -","Cash and Short Term Investments 1847.32 1063.84 593.78 -  Cash - - - -  Cash & Equivalents 1847.32 1063.84 593.78 -  Short Term Investments - - - -  Total Receivables, Net 568.75 603.38 560.67 -  Accounts Receivables - Trade, Net 568.75 603.38 544.66 -  Total Inventory 219.8 126.12 38.42 -  Prepaid Expenses 41.16 - 26.67 -  Other Current Assets, Total 14.31 134.99 11.28 -","Cash and Short Term Investments 1847.32 1063.84 593.78 -  Cash - - - -  Cash & Equivalents 1847.32 1063.84 593.78 -  Short Term Investments - - - -  Total Receivables, Net 568.75 603.38 560.67 -  Accounts Receivables - Trade, Net 568.75 603.38 544.66 -  Total Inventory 219.8 126.12 38.42 -  Prepaid Expenses 41.16 - 26.67 -  Other Current Assets, Total 14.31 134.99 11.28 -","Cash and Short Term Investments 1847.32 1063.84 593.78 -  Cash - - - -  Cash & Equivalents 1847.32 1063.84 593.78 -  Short Term Investments - - - -  Total Receivables, Net 568.75 603.38 560.67 -  Accounts Receivables - Trade, Net 568.75 603.38 544.66 -  Total Inventory 219.8 126.12 38.42 -  Prepaid Expenses 41.16 - 26.67 -  Other Current Assets, Total 14.31 134.99 11.28 -","Cash and Short Term Investments 1847.32 1063.84 593.78 -  Cash - - - -  Cash & Equivalents 1847.32 1063.84 593.78 -  Short Term Investments - - - -  Total Receivables, Net 568.75 603.38 560.67 -  Accounts Receivables - Trade, Net 568.75 603.38 544.66 -  Total Inventory 219.8 126.12 38.42 -  Prepaid Expenses 41.16 - 26.67 -  Other Current Assets, Total 14.31 134.99 11.28 -"
Cash and Short Term Investments,1847.32,1063.84,593.78,-
Cash,-,-,-,-
Cash & Equivalents,1847.32,1063.84,593.78,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",568.75,603.38,560.67,-
"Accounts Receivables - Trade, Net",568.75,603.38,544.66,-
Total Inventory,219.8,126.12,38.42,-
Prepaid Expenses,41.16,-,26.67,-
"Other Current Assets, Total",14.31,134.99,11.28,-
Total Assets,3711.26,2377.37,1740.6,-
"Property/Plant/Equipment, Total - Net 35.48 39.38 9.13 -  Property/Plant/Equipment, Total - Gross 68.97 - - -  Accumulated Depreciation, Total -33.49 - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 0.57 - 2.73 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 983.88 409.67 497.93 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 35.48 39.38 9.13 -  Property/Plant/Equipment, Total - Gross 68.97 - - -  Accumulated Depreciation, Total -33.49 - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 0.57 - 2.73 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 983.88 409.67 497.93 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 35.48 39.38 9.13 -  Property/Plant/Equipment, Total - Gross 68.97 - - -  Accumulated Depreciation, Total -33.49 - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 0.57 - 2.73 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 983.88 409.67 497.93 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 35.48 39.38 9.13 -  Property/Plant/Equipment, Total - Gross 68.97 - - -  Accumulated Depreciation, Total -33.49 - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 0.57 - 2.73 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 983.88 409.67 497.93 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 35.48 39.38 9.13 -  Property/Plant/Equipment, Total - Gross 68.97 - - -  Accumulated Depreciation, Total -33.49 - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 0.57 - 2.73 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 983.88 409.67 497.93 -  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",35.48,39.38,9.13,-
"Property/Plant/Equipment, Total - Gross",68.97,-,-,-
"Accumulated Depreciation, Total",-33.49,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,0.57,-,2.73,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",983.88,409.67,497.93,-
"Other Assets, Total",-,-,-,-
Total Current Liabilities,1137.46,1305.06,770.8,-
"Accounts Payable 90.47 107.75 54.87 -  Payable/Accrued - - - -  Accrued Expenses 5.71 - 2.67 -  Notes Payable/Short Term Debt - 177.25 - -  Current Port. of LT Debt/Capital Leases 228.74 34.2 107.03 -  Other Current liabilities, Total 812.55 985.86 606.23 -","Accounts Payable 90.47 107.75 54.87 -  Payable/Accrued - - - -  Accrued Expenses 5.71 - 2.67 -  Notes Payable/Short Term Debt - 177.25 - -  Current Port. of LT Debt/Capital Leases 228.74 34.2 107.03 -  Other Current liabilities, Total 812.55 985.86 606.23 -","Accounts Payable 90.47 107.75 54.87 -  Payable/Accrued - - - -  Accrued Expenses 5.71 - 2.67 -  Notes Payable/Short Term Debt - 177.25 - -  Current Port. of LT Debt/Capital Leases 228.74 34.2 107.03 -  Other Current liabilities, Total 812.55 985.86 606.23 -","Accounts Payable 90.47 107.75 54.87 -  Payable/Accrued - - - -  Accrued Expenses 5.71 - 2.67 -  Notes Payable/Short Term Debt - 177.25 - -  Current Port. of LT Debt/Capital Leases 228.74 34.2 107.03 -  Other Current liabilities, Total 812.55 985.86 606.23 -","Accounts Payable 90.47 107.75 54.87 -  Payable/Accrued - - - -  Accrued Expenses 5.71 - 2.67 -  Notes Payable/Short Term Debt - 177.25 - -  Current Port. of LT Debt/Capital Leases 228.74 34.2 107.03 -  Other Current liabilities, Total 812.55 985.86 606.23 -"
Accounts Payable,90.47,107.75,54.87,-
Payable/Accrued,-,-,-,-
Accrued Expenses,5.71,-,2.67,-
Notes Payable/Short Term Debt,-,177.25,-,-
Current Port. of LT Debt/Capital Leases,228.74,34.2,107.03,-
"Other Current liabilities, Total",812.55,985.86,606.23,-
Total Liabilities,1345.81,1333.81,921.28,-
