Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,964.53,1036.67,1050.73,983.33
"Cash and Short Term Investments 788.11 793.97 765.61 639.33  Cash - - - -  Cash & Equivalents 788.11 793.97 765.61 639.33  Short Term Investments - - - -  Total Receivables, Net 153.1 217.67 253.53 309.27  Accounts Receivables - Trade, Net 153.1 217.67 253.53 309.27  Total Inventory - - - 1.42  Prepaid Expenses 22.61 23.52 30.77 31.99  Other Current Assets, Total 0.71 1.51 0.81 1.32","Cash and Short Term Investments 788.11 793.97 765.61 639.33  Cash - - - -  Cash & Equivalents 788.11 793.97 765.61 639.33  Short Term Investments - - - -  Total Receivables, Net 153.1 217.67 253.53 309.27  Accounts Receivables - Trade, Net 153.1 217.67 253.53 309.27  Total Inventory - - - 1.42  Prepaid Expenses 22.61 23.52 30.77 31.99  Other Current Assets, Total 0.71 1.51 0.81 1.32","Cash and Short Term Investments 788.11 793.97 765.61 639.33  Cash - - - -  Cash & Equivalents 788.11 793.97 765.61 639.33  Short Term Investments - - - -  Total Receivables, Net 153.1 217.67 253.53 309.27  Accounts Receivables - Trade, Net 153.1 217.67 253.53 309.27  Total Inventory - - - 1.42  Prepaid Expenses 22.61 23.52 30.77 31.99  Other Current Assets, Total 0.71 1.51 0.81 1.32","Cash and Short Term Investments 788.11 793.97 765.61 639.33  Cash - - - -  Cash & Equivalents 788.11 793.97 765.61 639.33  Short Term Investments - - - -  Total Receivables, Net 153.1 217.67 253.53 309.27  Accounts Receivables - Trade, Net 153.1 217.67 253.53 309.27  Total Inventory - - - 1.42  Prepaid Expenses 22.61 23.52 30.77 31.99  Other Current Assets, Total 0.71 1.51 0.81 1.32","Cash and Short Term Investments 788.11 793.97 765.61 639.33  Cash - - - -  Cash & Equivalents 788.11 793.97 765.61 639.33  Short Term Investments - - - -  Total Receivables, Net 153.1 217.67 253.53 309.27  Accounts Receivables - Trade, Net 153.1 217.67 253.53 309.27  Total Inventory - - - 1.42  Prepaid Expenses 22.61 23.52 30.77 31.99  Other Current Assets, Total 0.71 1.51 0.81 1.32"
Cash and Short Term Investments,788.11,793.97,765.61,639.33
Cash,-,-,-,-
Cash & Equivalents,788.11,793.97,765.61,639.33
Short Term Investments,-,-,-,-
"Total Receivables, Net",153.1,217.67,253.53,309.27
"Accounts Receivables - Trade, Net",153.1,217.67,253.53,309.27
Total Inventory,-,-,-,1.42
Prepaid Expenses,22.61,23.52,30.77,31.99
"Other Current Assets, Total",0.71,1.51,0.81,1.32
Total Assets,1054.64,1208,1259.48,1245.86
