Period Ending:,202130/09,202030/09,201930/09,201830/09
Total Current Assets,4694.88,4214.39,4435.29,3548.59
"Cash and Short Term Investments 4370.48 3898.79 4131.42 3216.33  Cash - - - -  Cash & Equivalents 4370.48 3898.79 4131.42 3216.33  Short Term Investments - - - -  Total Receivables, Net 292.67 277.94 267.77 294.68  Accounts Receivables - Trade, Net 292.67 277.94 267.77 294.68  Total Inventory 19.85 22.57 22.34 19.45  Prepaid Expenses 11.84 15.07 13.75 18  Other Current Assets, Total 0.05 0.02 0.02 0.14","Cash and Short Term Investments 4370.48 3898.79 4131.42 3216.33  Cash - - - -  Cash & Equivalents 4370.48 3898.79 4131.42 3216.33  Short Term Investments - - - -  Total Receivables, Net 292.67 277.94 267.77 294.68  Accounts Receivables - Trade, Net 292.67 277.94 267.77 294.68  Total Inventory 19.85 22.57 22.34 19.45  Prepaid Expenses 11.84 15.07 13.75 18  Other Current Assets, Total 0.05 0.02 0.02 0.14","Cash and Short Term Investments 4370.48 3898.79 4131.42 3216.33  Cash - - - -  Cash & Equivalents 4370.48 3898.79 4131.42 3216.33  Short Term Investments - - - -  Total Receivables, Net 292.67 277.94 267.77 294.68  Accounts Receivables - Trade, Net 292.67 277.94 267.77 294.68  Total Inventory 19.85 22.57 22.34 19.45  Prepaid Expenses 11.84 15.07 13.75 18  Other Current Assets, Total 0.05 0.02 0.02 0.14","Cash and Short Term Investments 4370.48 3898.79 4131.42 3216.33  Cash - - - -  Cash & Equivalents 4370.48 3898.79 4131.42 3216.33  Short Term Investments - - - -  Total Receivables, Net 292.67 277.94 267.77 294.68  Accounts Receivables - Trade, Net 292.67 277.94 267.77 294.68  Total Inventory 19.85 22.57 22.34 19.45  Prepaid Expenses 11.84 15.07 13.75 18  Other Current Assets, Total 0.05 0.02 0.02 0.14","Cash and Short Term Investments 4370.48 3898.79 4131.42 3216.33  Cash - - - -  Cash & Equivalents 4370.48 3898.79 4131.42 3216.33  Short Term Investments - - - -  Total Receivables, Net 292.67 277.94 267.77 294.68  Accounts Receivables - Trade, Net 292.67 277.94 267.77 294.68  Total Inventory 19.85 22.57 22.34 19.45  Prepaid Expenses 11.84 15.07 13.75 18  Other Current Assets, Total 0.05 0.02 0.02 0.14"
Cash and Short Term Investments,4370.48,3898.79,4131.42,3216.33
Cash,-,-,-,-
Cash & Equivalents,4370.48,3898.79,4131.42,3216.33
Short Term Investments,-,-,-,-
"Total Receivables, Net",292.67,277.94,267.77,294.68
"Accounts Receivables - Trade, Net",292.67,277.94,267.77,294.68
Total Inventory,19.85,22.57,22.34,19.45
Prepaid Expenses,11.84,15.07,13.75,18
"Other Current Assets, Total",0.05,0.02,0.02,0.14
Total Assets,6623.5,6143.44,5539.88,4928.2
"Property/Plant/Equipment, Total - Net 26.98 32.25 38.79 48.56  Property/Plant/Equipment, Total - Gross 204.79 205.27 202.74 198.99  Accumulated Depreciation, Total -177.81 -173.02 -163.95 -150.43  Goodwill, Net - - - -  Intangibles, Net 63.16 53.81 40.22 38.59  Long Term Investments 802.75 815.72 813.96 787.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1035.73 1027.29 211.61 505.08  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 26.98 32.25 38.79 48.56  Property/Plant/Equipment, Total - Gross 204.79 205.27 202.74 198.99  Accumulated Depreciation, Total -177.81 -173.02 -163.95 -150.43  Goodwill, Net - - - -  Intangibles, Net 63.16 53.81 40.22 38.59  Long Term Investments 802.75 815.72 813.96 787.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1035.73 1027.29 211.61 505.08  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 26.98 32.25 38.79 48.56  Property/Plant/Equipment, Total - Gross 204.79 205.27 202.74 198.99  Accumulated Depreciation, Total -177.81 -173.02 -163.95 -150.43  Goodwill, Net - - - -  Intangibles, Net 63.16 53.81 40.22 38.59  Long Term Investments 802.75 815.72 813.96 787.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1035.73 1027.29 211.61 505.08  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 26.98 32.25 38.79 48.56  Property/Plant/Equipment, Total - Gross 204.79 205.27 202.74 198.99  Accumulated Depreciation, Total -177.81 -173.02 -163.95 -150.43  Goodwill, Net - - - -  Intangibles, Net 63.16 53.81 40.22 38.59  Long Term Investments 802.75 815.72 813.96 787.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1035.73 1027.29 211.61 505.08  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 26.98 32.25 38.79 48.56  Property/Plant/Equipment, Total - Gross 204.79 205.27 202.74 198.99  Accumulated Depreciation, Total -177.81 -173.02 -163.95 -150.43  Goodwill, Net - - - -  Intangibles, Net 63.16 53.81 40.22 38.59  Long Term Investments 802.75 815.72 813.96 787.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1035.73 1027.29 211.61 505.08  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",26.98,32.25,38.79,48.56
"Property/Plant/Equipment, Total - Gross",204.79,205.27,202.74,198.99
"Accumulated Depreciation, Total",-177.81,-173.02,-163.95,-150.43
"Goodwill, Net",-,-,-,-
"Intangibles, Net",63.16,53.81,40.22,38.59
Long Term Investments,802.75,815.72,813.96,787.38
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1035.73,1027.29,211.61,505.08
"Other Assets, Total",-,-,-,-
Total Current Liabilities,565.38,514.65,475.58,378.93
"Accounts Payable 13.85 14.38 11.03 9.97  Payable/Accrued - - - -  Accrued Expenses 193.57 204.31 154.28 143.56  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 357.95 295.96 310.27 225.39","Accounts Payable 13.85 14.38 11.03 9.97  Payable/Accrued - - - -  Accrued Expenses 193.57 204.31 154.28 143.56  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 357.95 295.96 310.27 225.39","Accounts Payable 13.85 14.38 11.03 9.97  Payable/Accrued - - - -  Accrued Expenses 193.57 204.31 154.28 143.56  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 357.95 295.96 310.27 225.39","Accounts Payable 13.85 14.38 11.03 9.97  Payable/Accrued - - - -  Accrued Expenses 193.57 204.31 154.28 143.56  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 357.95 295.96 310.27 225.39","Accounts Payable 13.85 14.38 11.03 9.97  Payable/Accrued - - - -  Accrued Expenses 193.57 204.31 154.28 143.56  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 357.95 295.96 310.27 225.39"
Accounts Payable,13.85,14.38,11.03,9.97
Payable/Accrued,-,-,-,-
Accrued Expenses,193.57,204.31,154.28,143.56
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",357.95,295.96,310.27,225.39
Total Liabilities,919.17,855.39,778.6,647.51
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 353.8 340.73 303.01 268.59","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 353.8 340.73 303.01 268.59","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 353.8 340.73 303.01 268.59","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 353.8 340.73 303.01 268.59","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 353.8 340.73 303.01 268.59"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",353.8,340.73,303.01,268.59
Total Equity,5704.32,5288.06,4761.28,4280.69
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 656.03 656.03 656.03 639.05  Additional Paid-In Capital 395.49 395.49 395.49 378.51  Retained Earnings (Accumulated Deficit) 4940.27 4516.81 3993.37 3566.7  Treasury Stock - Common -300.84 -300.77 -300.7 -300.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 13.37 20.49 17.08 -3.11  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 656.03 656.03 656.03 639.05  Additional Paid-In Capital 395.49 395.49 395.49 378.51  Retained Earnings (Accumulated Deficit) 4940.27 4516.81 3993.37 3566.7  Treasury Stock - Common -300.84 -300.77 -300.7 -300.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 13.37 20.49 17.08 -3.11  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 656.03 656.03 656.03 639.05  Additional Paid-In Capital 395.49 395.49 395.49 378.51  Retained Earnings (Accumulated Deficit) 4940.27 4516.81 3993.37 3566.7  Treasury Stock - Common -300.84 -300.77 -300.7 -300.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 13.37 20.49 17.08 -3.11  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 656.03 656.03 656.03 639.05  Additional Paid-In Capital 395.49 395.49 395.49 378.51  Retained Earnings (Accumulated Deficit) 4940.27 4516.81 3993.37 3566.7  Treasury Stock - Common -300.84 -300.77 -300.7 -300.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 13.37 20.49 17.08 -3.11  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 656.03 656.03 656.03 639.05  Additional Paid-In Capital 395.49 395.49 395.49 378.51  Retained Earnings (Accumulated Deficit) 4940.27 4516.81 3993.37 3566.7  Treasury Stock - Common -300.84 -300.77 -300.7 -300.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 13.37 20.49 17.08 -3.11  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",656.03,656.03,656.03,639.05
Additional Paid-In Capital,395.49,395.49,395.49,378.51
Retained Earnings (Accumulated Deficit),4940.27,4516.81,3993.37,3566.7
Treasury Stock - Common,-300.84,-300.77,-300.7,-300.46
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),13.37,20.49,17.08,-3.11
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,6623.5,6143.44,5539.88,4928.2
Total Common Shares Outstanding,5.99,5.99,5.99,5.95
Total Preferred Shares Outstanding,-,-,-,-
