Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,214390,175057,207183,161618
"Cash and Short Term Investments 55665 44126 79956 38306  Cash - - - -  Cash & Equivalents 55665 44126 79956 38306  Short Term Investments - - - -  Total Receivables, Net 19284 15445 16227 14883  Accounts Receivables - Trade, Net 19284 15445 16227 14883  Total Inventory 121941 106001 99431 99606  Prepaid Expenses - - - -  Other Current Assets, Total 17500 9485 11569 8823","Cash and Short Term Investments 55665 44126 79956 38306  Cash - - - -  Cash & Equivalents 55665 44126 79956 38306  Short Term Investments - - - -  Total Receivables, Net 19284 15445 16227 14883  Accounts Receivables - Trade, Net 19284 15445 16227 14883  Total Inventory 121941 106001 99431 99606  Prepaid Expenses - - - -  Other Current Assets, Total 17500 9485 11569 8823","Cash and Short Term Investments 55665 44126 79956 38306  Cash - - - -  Cash & Equivalents 55665 44126 79956 38306  Short Term Investments - - - -  Total Receivables, Net 19284 15445 16227 14883  Accounts Receivables - Trade, Net 19284 15445 16227 14883  Total Inventory 121941 106001 99431 99606  Prepaid Expenses - - - -  Other Current Assets, Total 17500 9485 11569 8823","Cash and Short Term Investments 55665 44126 79956 38306  Cash - - - -  Cash & Equivalents 55665 44126 79956 38306  Short Term Investments - - - -  Total Receivables, Net 19284 15445 16227 14883  Accounts Receivables - Trade, Net 19284 15445 16227 14883  Total Inventory 121941 106001 99431 99606  Prepaid Expenses - - - -  Other Current Assets, Total 17500 9485 11569 8823","Cash and Short Term Investments 55665 44126 79956 38306  Cash - - - -  Cash & Equivalents 55665 44126 79956 38306  Short Term Investments - - - -  Total Receivables, Net 19284 15445 16227 14883  Accounts Receivables - Trade, Net 19284 15445 16227 14883  Total Inventory 121941 106001 99431 99606  Prepaid Expenses - - - -  Other Current Assets, Total 17500 9485 11569 8823"
Cash and Short Term Investments,55665,44126,79956,38306
Cash,-,-,-,-
Cash & Equivalents,55665,44126,79956,38306
Short Term Investments,-,-,-,-
"Total Receivables, Net",19284,15445,16227,14883
"Accounts Receivables - Trade, Net",19284,15445,16227,14883
Total Inventory,121941,106001,99431,99606
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",17500,9485,11569,8823
Total Assets,515955,449151,490849,434733
