Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,3126,4275.54,5905.26,4430.76
"Cash and Short Term Investments 2063 1414.04 2965.04 1243.64  Cash - - - -  Cash & Equivalents 1323 1414.04 2965.04 1243.64  Short Term Investments 740 - - -  Total Receivables, Net 661 1459.87 1460.76 1637.97  Accounts Receivables - Trade, Net 661 1459.87 1460.76 1637.97  Total Inventory 63 74 66.42 170.76  Prepaid Expenses - - - -  Other Current Assets, Total 339 1327.63 1413.03 1378.4","Cash and Short Term Investments 2063 1414.04 2965.04 1243.64  Cash - - - -  Cash & Equivalents 1323 1414.04 2965.04 1243.64  Short Term Investments 740 - - -  Total Receivables, Net 661 1459.87 1460.76 1637.97  Accounts Receivables - Trade, Net 661 1459.87 1460.76 1637.97  Total Inventory 63 74 66.42 170.76  Prepaid Expenses - - - -  Other Current Assets, Total 339 1327.63 1413.03 1378.4","Cash and Short Term Investments 2063 1414.04 2965.04 1243.64  Cash - - - -  Cash & Equivalents 1323 1414.04 2965.04 1243.64  Short Term Investments 740 - - -  Total Receivables, Net 661 1459.87 1460.76 1637.97  Accounts Receivables - Trade, Net 661 1459.87 1460.76 1637.97  Total Inventory 63 74 66.42 170.76  Prepaid Expenses - - - -  Other Current Assets, Total 339 1327.63 1413.03 1378.4","Cash and Short Term Investments 2063 1414.04 2965.04 1243.64  Cash - - - -  Cash & Equivalents 1323 1414.04 2965.04 1243.64  Short Term Investments 740 - - -  Total Receivables, Net 661 1459.87 1460.76 1637.97  Accounts Receivables - Trade, Net 661 1459.87 1460.76 1637.97  Total Inventory 63 74 66.42 170.76  Prepaid Expenses - - - -  Other Current Assets, Total 339 1327.63 1413.03 1378.4","Cash and Short Term Investments 2063 1414.04 2965.04 1243.64  Cash - - - -  Cash & Equivalents 1323 1414.04 2965.04 1243.64  Short Term Investments 740 - - -  Total Receivables, Net 661 1459.87 1460.76 1637.97  Accounts Receivables - Trade, Net 661 1459.87 1460.76 1637.97  Total Inventory 63 74 66.42 170.76  Prepaid Expenses - - - -  Other Current Assets, Total 339 1327.63 1413.03 1378.4"
Cash and Short Term Investments,2063,1414.04,2965.04,1243.64
Cash,-,-,-,-
Cash & Equivalents,1323,1414.04,2965.04,1243.64
Short Term Investments,740,-,-,-
"Total Receivables, Net",661,1459.87,1460.76,1637.97
"Accounts Receivables - Trade, Net",661,1459.87,1460.76,1637.97
Total Inventory,63,74,66.42,170.76
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",339,1327.63,1413.03,1378.4
Total Assets,15927,17704.46,19675.89,17437.89
"Property/Plant/Equipment, Total - Net 11727 12345.92 12592.55 11892.77  Property/Plant/Equipment, Total - Gross - 17007.99 16818.02 15893.69  Accumulated Depreciation, Total - -4662.06 -4225.47 -4000.93  Goodwill, Net 7 14.88 22.03 29.17  Intangibles, Net 45 49.02 70.34 73.06  Long Term Investments 908 144.26 164.83 229.83  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 874.83 920.88 782.31  Other Assets, Total 593 - - -","Property/Plant/Equipment, Total - Net 11727 12345.92 12592.55 11892.77  Property/Plant/Equipment, Total - Gross - 17007.99 16818.02 15893.69  Accumulated Depreciation, Total - -4662.06 -4225.47 -4000.93  Goodwill, Net 7 14.88 22.03 29.17  Intangibles, Net 45 49.02 70.34 73.06  Long Term Investments 908 144.26 164.83 229.83  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 874.83 920.88 782.31  Other Assets, Total 593 - - -","Property/Plant/Equipment, Total - Net 11727 12345.92 12592.55 11892.77  Property/Plant/Equipment, Total - Gross - 17007.99 16818.02 15893.69  Accumulated Depreciation, Total - -4662.06 -4225.47 -4000.93  Goodwill, Net 7 14.88 22.03 29.17  Intangibles, Net 45 49.02 70.34 73.06  Long Term Investments 908 144.26 164.83 229.83  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 874.83 920.88 782.31  Other Assets, Total 593 - - -","Property/Plant/Equipment, Total - Net 11727 12345.92 12592.55 11892.77  Property/Plant/Equipment, Total - Gross - 17007.99 16818.02 15893.69  Accumulated Depreciation, Total - -4662.06 -4225.47 -4000.93  Goodwill, Net 7 14.88 22.03 29.17  Intangibles, Net 45 49.02 70.34 73.06  Long Term Investments 908 144.26 164.83 229.83  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 874.83 920.88 782.31  Other Assets, Total 593 - - -","Property/Plant/Equipment, Total - Net 11727 12345.92 12592.55 11892.77  Property/Plant/Equipment, Total - Gross - 17007.99 16818.02 15893.69  Accumulated Depreciation, Total - -4662.06 -4225.47 -4000.93  Goodwill, Net 7 14.88 22.03 29.17  Intangibles, Net 45 49.02 70.34 73.06  Long Term Investments 908 144.26 164.83 229.83  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 874.83 920.88 782.31  Other Assets, Total 593 - - -"
"Property/Plant/Equipment, Total - Net",11727,12345.92,12592.55,11892.77
"Property/Plant/Equipment, Total - Gross",-,17007.99,16818.02,15893.69
"Accumulated Depreciation, Total",-,-4662.06,-4225.47,-4000.93
"Goodwill, Net",7,14.88,22.03,29.17
"Intangibles, Net",45,49.02,70.34,73.06
Long Term Investments,908,144.26,164.83,229.83
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,874.83,920.88,782.31
