Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2791,2050.23,2359.03,1160.62
"Cash and Short Term Investments 900 492.38 1058.41 560.74  Cash - - - -  Cash & Equivalents 900 492.38 1058.41 560.74  Short Term Investments - - - -  Total Receivables, Net 908 720.13 761.51 393.83  Accounts Receivables - Trade, Net 908 720.13 761.51 393.83  Total Inventory 757 654.01 430.81 182.77  Prepaid Expenses - - - -  Other Current Assets, Total 226 183.71 108.29 23.28","Cash and Short Term Investments 900 492.38 1058.41 560.74  Cash - - - -  Cash & Equivalents 900 492.38 1058.41 560.74  Short Term Investments - - - -  Total Receivables, Net 908 720.13 761.51 393.83  Accounts Receivables - Trade, Net 908 720.13 761.51 393.83  Total Inventory 757 654.01 430.81 182.77  Prepaid Expenses - - - -  Other Current Assets, Total 226 183.71 108.29 23.28","Cash and Short Term Investments 900 492.38 1058.41 560.74  Cash - - - -  Cash & Equivalents 900 492.38 1058.41 560.74  Short Term Investments - - - -  Total Receivables, Net 908 720.13 761.51 393.83  Accounts Receivables - Trade, Net 908 720.13 761.51 393.83  Total Inventory 757 654.01 430.81 182.77  Prepaid Expenses - - - -  Other Current Assets, Total 226 183.71 108.29 23.28","Cash and Short Term Investments 900 492.38 1058.41 560.74  Cash - - - -  Cash & Equivalents 900 492.38 1058.41 560.74  Short Term Investments - - - -  Total Receivables, Net 908 720.13 761.51 393.83  Accounts Receivables - Trade, Net 908 720.13 761.51 393.83  Total Inventory 757 654.01 430.81 182.77  Prepaid Expenses - - - -  Other Current Assets, Total 226 183.71 108.29 23.28","Cash and Short Term Investments 900 492.38 1058.41 560.74  Cash - - - -  Cash & Equivalents 900 492.38 1058.41 560.74  Short Term Investments - - - -  Total Receivables, Net 908 720.13 761.51 393.83  Accounts Receivables - Trade, Net 908 720.13 761.51 393.83  Total Inventory 757 654.01 430.81 182.77  Prepaid Expenses - - - -  Other Current Assets, Total 226 183.71 108.29 23.28"
Cash and Short Term Investments,900,492.38,1058.41,560.74
Cash,-,-,-,-
Cash & Equivalents,900,492.38,1058.41,560.74
Short Term Investments,-,-,-,-
"Total Receivables, Net",908,720.13,761.51,393.83
"Accounts Receivables - Trade, Net",908,720.13,761.51,393.83
Total Inventory,757,654.01,430.81,182.77
Prepaid Expenses,-,-,-,-
