Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2387,2469.36,1459.44,1052.3
"Cash and Short Term Investments 1371 1893.15 939.82 546.18  Cash - - - -  Cash & Equivalents 1371 1893.15 939.82 546.18  Short Term Investments - - - -  Total Receivables, Net 282 196.6 149.34 161.42  Accounts Receivables - Trade, Net 271 196.6 149.34 161.42  Total Inventory 576 248.44 281.43 249.18  Prepaid Expenses 39 128.17 84.83 93.9  Other Current Assets, Total 119 3 4.02 1.62","Cash and Short Term Investments 1371 1893.15 939.82 546.18  Cash - - - -  Cash & Equivalents 1371 1893.15 939.82 546.18  Short Term Investments - - - -  Total Receivables, Net 282 196.6 149.34 161.42  Accounts Receivables - Trade, Net 271 196.6 149.34 161.42  Total Inventory 576 248.44 281.43 249.18  Prepaid Expenses 39 128.17 84.83 93.9  Other Current Assets, Total 119 3 4.02 1.62","Cash and Short Term Investments 1371 1893.15 939.82 546.18  Cash - - - -  Cash & Equivalents 1371 1893.15 939.82 546.18  Short Term Investments - - - -  Total Receivables, Net 282 196.6 149.34 161.42  Accounts Receivables - Trade, Net 271 196.6 149.34 161.42  Total Inventory 576 248.44 281.43 249.18  Prepaid Expenses 39 128.17 84.83 93.9  Other Current Assets, Total 119 3 4.02 1.62","Cash and Short Term Investments 1371 1893.15 939.82 546.18  Cash - - - -  Cash & Equivalents 1371 1893.15 939.82 546.18  Short Term Investments - - - -  Total Receivables, Net 282 196.6 149.34 161.42  Accounts Receivables - Trade, Net 271 196.6 149.34 161.42  Total Inventory 576 248.44 281.43 249.18  Prepaid Expenses 39 128.17 84.83 93.9  Other Current Assets, Total 119 3 4.02 1.62","Cash and Short Term Investments 1371 1893.15 939.82 546.18  Cash - - - -  Cash & Equivalents 1371 1893.15 939.82 546.18  Short Term Investments - - - -  Total Receivables, Net 282 196.6 149.34 161.42  Accounts Receivables - Trade, Net 271 196.6 149.34 161.42  Total Inventory 576 248.44 281.43 249.18  Prepaid Expenses 39 128.17 84.83 93.9  Other Current Assets, Total 119 3 4.02 1.62"
Cash and Short Term Investments,1371,1893.15,939.82,546.18
Cash,-,-,-,-
Cash & Equivalents,1371,1893.15,939.82,546.18
Short Term Investments,-,-,-,-
"Total Receivables, Net",282,196.6,149.34,161.42
"Accounts Receivables - Trade, Net",271,196.6,149.34,161.42
Total Inventory,576,248.44,281.43,249.18
Prepaid Expenses,39,128.17,84.83,93.9
"Other Current Assets, Total",119,3,4.02,1.62
Total Assets,2795,2849.39,1863.22,1435.69
