Period Ending:,202231/12,202231/03,202131/03,202031/03
Total Current Assets,7684,8083,7547,5873.31
"Cash and Short Term Investments 668 1951 2313 1201.22  Cash - - - -  Cash & Equivalents 668 1951 2313 1201.22  Short Term Investments - - - -  Total Receivables, Net 4845 4505 3724 3315.99  Accounts Receivables - Trade, Net 4845 4505 3724 3315.99  Total Inventory 1919 1517 1389 1241.75  Prepaid Expenses - - - -  Other Current Assets, Total 252 110 121 114.35","Cash and Short Term Investments 668 1951 2313 1201.22  Cash - - - -  Cash & Equivalents 668 1951 2313 1201.22  Short Term Investments - - - -  Total Receivables, Net 4845 4505 3724 3315.99  Accounts Receivables - Trade, Net 4845 4505 3724 3315.99  Total Inventory 1919 1517 1389 1241.75  Prepaid Expenses - - - -  Other Current Assets, Total 252 110 121 114.35","Cash and Short Term Investments 668 1951 2313 1201.22  Cash - - - -  Cash & Equivalents 668 1951 2313 1201.22  Short Term Investments - - - -  Total Receivables, Net 4845 4505 3724 3315.99  Accounts Receivables - Trade, Net 4845 4505 3724 3315.99  Total Inventory 1919 1517 1389 1241.75  Prepaid Expenses - - - -  Other Current Assets, Total 252 110 121 114.35","Cash and Short Term Investments 668 1951 2313 1201.22  Cash - - - -  Cash & Equivalents 668 1951 2313 1201.22  Short Term Investments - - - -  Total Receivables, Net 4845 4505 3724 3315.99  Accounts Receivables - Trade, Net 4845 4505 3724 3315.99  Total Inventory 1919 1517 1389 1241.75  Prepaid Expenses - - - -  Other Current Assets, Total 252 110 121 114.35","Cash and Short Term Investments 668 1951 2313 1201.22  Cash - - - -  Cash & Equivalents 668 1951 2313 1201.22  Short Term Investments - - - -  Total Receivables, Net 4845 4505 3724 3315.99  Accounts Receivables - Trade, Net 4845 4505 3724 3315.99  Total Inventory 1919 1517 1389 1241.75  Prepaid Expenses - - - -  Other Current Assets, Total 252 110 121 114.35"
Cash and Short Term Investments,668,1951,2313,1201.22
Cash,-,-,-,-
Cash & Equivalents,668,1951,2313,1201.22
Short Term Investments,-,-,-,-
"Total Receivables, Net",4845,4505,3724,3315.99
"Accounts Receivables - Trade, Net",4845,4505,3724,3315.99
Total Inventory,1919,1517,1389,1241.75
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",252,110,121,114.35
Total Assets,15605,15771,14328,11422.76
"Property/Plant/Equipment, Total - Net 3809 3299 2786 2565.24  Property/Plant/Equipment, Total - Gross - 14292.5 13791.95 13471.11  Accumulated Depreciation, Total - -10992.64 -11005.4 -10905.87  Goodwill, Net - - - -  Intangibles, Net 62 63 70 93.74  Long Term Investments 4012 4246 3871 95.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 2794.96  Other Assets, Total -2637 -2800 -2161 -","Property/Plant/Equipment, Total - Net 3809 3299 2786 2565.24  Property/Plant/Equipment, Total - Gross - 14292.5 13791.95 13471.11  Accumulated Depreciation, Total - -10992.64 -11005.4 -10905.87  Goodwill, Net - - - -  Intangibles, Net 62 63 70 93.74  Long Term Investments 4012 4246 3871 95.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 2794.96  Other Assets, Total -2637 -2800 -2161 -","Property/Plant/Equipment, Total - Net 3809 3299 2786 2565.24  Property/Plant/Equipment, Total - Gross - 14292.5 13791.95 13471.11  Accumulated Depreciation, Total - -10992.64 -11005.4 -10905.87  Goodwill, Net - - - -  Intangibles, Net 62 63 70 93.74  Long Term Investments 4012 4246 3871 95.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 2794.96  Other Assets, Total -2637 -2800 -2161 -","Property/Plant/Equipment, Total - Net 3809 3299 2786 2565.24  Property/Plant/Equipment, Total - Gross - 14292.5 13791.95 13471.11  Accumulated Depreciation, Total - -10992.64 -11005.4 -10905.87  Goodwill, Net - - - -  Intangibles, Net 62 63 70 93.74  Long Term Investments 4012 4246 3871 95.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 2794.96  Other Assets, Total -2637 -2800 -2161 -","Property/Plant/Equipment, Total - Net 3809 3299 2786 2565.24  Property/Plant/Equipment, Total - Gross - 14292.5 13791.95 13471.11  Accumulated Depreciation, Total - -10992.64 -11005.4 -10905.87  Goodwill, Net - - - -  Intangibles, Net 62 63 70 93.74  Long Term Investments 4012 4246 3871 95.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 2794.96  Other Assets, Total -2637 -2800 -2161 -"
"Property/Plant/Equipment, Total - Net",3809,3299,2786,2565.24
"Property/Plant/Equipment, Total - Gross",-,14292.5,13791.95,13471.11
"Accumulated Depreciation, Total",-,-10992.64,-11005.4,-10905.87
"Goodwill, Net",-,-,-,-
"Intangibles, Net",62,63,70,93.74
Long Term Investments,4012,4246,3871,95.5
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,2794.96
"Other Assets, Total",-2637,-2800,-2161,-
Total Current Liabilities,2836,2698,1930,1470.43
