Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,16170,18202,20281,20845
"Cash and Short Term Investments 4820 5470 8466 9807  Cash - - - -  Cash & Equivalents 4820 5470 8466 9807  Short Term Investments - - - -  Total Receivables, Net 5618 7043 7048 6734  Accounts Receivables - Trade, Net 5618 7043 7048 6734  Total Inventory 5381 4957 4281 3844  Prepaid Expenses - - - -  Other Current Assets, Total 351 732 486 460","Cash and Short Term Investments 4820 5470 8466 9807  Cash - - - -  Cash & Equivalents 4820 5470 8466 9807  Short Term Investments - - - -  Total Receivables, Net 5618 7043 7048 6734  Accounts Receivables - Trade, Net 5618 7043 7048 6734  Total Inventory 5381 4957 4281 3844  Prepaid Expenses - - - -  Other Current Assets, Total 351 732 486 460","Cash and Short Term Investments 4820 5470 8466 9807  Cash - - - -  Cash & Equivalents 4820 5470 8466 9807  Short Term Investments - - - -  Total Receivables, Net 5618 7043 7048 6734  Accounts Receivables - Trade, Net 5618 7043 7048 6734  Total Inventory 5381 4957 4281 3844  Prepaid Expenses - - - -  Other Current Assets, Total 351 732 486 460","Cash and Short Term Investments 4820 5470 8466 9807  Cash - - - -  Cash & Equivalents 4820 5470 8466 9807  Short Term Investments - - - -  Total Receivables, Net 5618 7043 7048 6734  Accounts Receivables - Trade, Net 5618 7043 7048 6734  Total Inventory 5381 4957 4281 3844  Prepaid Expenses - - - -  Other Current Assets, Total 351 732 486 460","Cash and Short Term Investments 4820 5470 8466 9807  Cash - - - -  Cash & Equivalents 4820 5470 8466 9807  Short Term Investments - - - -  Total Receivables, Net 5618 7043 7048 6734  Accounts Receivables - Trade, Net 5618 7043 7048 6734  Total Inventory 5381 4957 4281 3844  Prepaid Expenses - - - -  Other Current Assets, Total 351 732 486 460"
Cash and Short Term Investments,4820,5470,8466,9807
Cash,-,-,-,-
Cash & Equivalents,4820,5470,8466,9807
Short Term Investments,-,-,-,-
"Total Receivables, Net",5618,7043,7048,6734
"Accounts Receivables - Trade, Net",5618,7043,7048,6734
Total Inventory,5381,4957,4281,3844
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",351,732,486,460
Total Assets,32630,37443,37033,35139
"Property/Plant/Equipment, Total - Net 11960 14854 12528 11322  Property/Plant/Equipment, Total - Gross - 44565 41332 41715  Accumulated Depreciation, Total - -29737 -28805 -30394  Goodwill, Net - - - -  Intangibles, Net 323 397 113 111  Long Term Investments 4176 3983 2956 2600  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1155 261  Other Assets, Total 114 -1349 - -","Property/Plant/Equipment, Total - Net 11960 14854 12528 11322  Property/Plant/Equipment, Total - Gross - 44565 41332 41715  Accumulated Depreciation, Total - -29737 -28805 -30394  Goodwill, Net - - - -  Intangibles, Net 323 397 113 111  Long Term Investments 4176 3983 2956 2600  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1155 261  Other Assets, Total 114 -1349 - -","Property/Plant/Equipment, Total - Net 11960 14854 12528 11322  Property/Plant/Equipment, Total - Gross - 44565 41332 41715  Accumulated Depreciation, Total - -29737 -28805 -30394  Goodwill, Net - - - -  Intangibles, Net 323 397 113 111  Long Term Investments 4176 3983 2956 2600  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1155 261  Other Assets, Total 114 -1349 - -","Property/Plant/Equipment, Total - Net 11960 14854 12528 11322  Property/Plant/Equipment, Total - Gross - 44565 41332 41715  Accumulated Depreciation, Total - -29737 -28805 -30394  Goodwill, Net - - - -  Intangibles, Net 323 397 113 111  Long Term Investments 4176 3983 2956 2600  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1155 261  Other Assets, Total 114 -1349 - -","Property/Plant/Equipment, Total - Net 11960 14854 12528 11322  Property/Plant/Equipment, Total - Gross - 44565 41332 41715  Accumulated Depreciation, Total - -29737 -28805 -30394  Goodwill, Net - - - -  Intangibles, Net 323 397 113 111  Long Term Investments 4176 3983 2956 2600  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1155 261  Other Assets, Total 114 -1349 - -"
"Property/Plant/Equipment, Total - Net",11960,14854,12528,11322
"Property/Plant/Equipment, Total - Gross",-,44565,41332,41715
"Accumulated Depreciation, Total",-,-29737,-28805,-30394
"Goodwill, Net",-,-,-,-
"Intangibles, Net",323,397,113,111
Long Term Investments,4176,3983,2956,2600
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1155,261
"Other Assets, Total",114,-1349,-,-
Total Current Liabilities,5060,6341,6381,6120
"Accounts Payable 3610 3706 3745 3881  Payable/Accrued - - - -  Accrued Expenses 365 485 556 507  Notes Payable/Short Term Debt 21 60 120 -  Current Port. of LT Debt/Capital Leases 19 19 19 19  Other Current liabilities, Total 1045 2071 1941 1713","Accounts Payable 3610 3706 3745 3881  Payable/Accrued - - - -  Accrued Expenses 365 485 556 507  Notes Payable/Short Term Debt 21 60 120 -  Current Port. of LT Debt/Capital Leases 19 19 19 19  Other Current liabilities, Total 1045 2071 1941 1713","Accounts Payable 3610 3706 3745 3881  Payable/Accrued - - - -  Accrued Expenses 365 485 556 507  Notes Payable/Short Term Debt 21 60 120 -  Current Port. of LT Debt/Capital Leases 19 19 19 19  Other Current liabilities, Total 1045 2071 1941 1713","Accounts Payable 3610 3706 3745 3881  Payable/Accrued - - - -  Accrued Expenses 365 485 556 507  Notes Payable/Short Term Debt 21 60 120 -  Current Port. of LT Debt/Capital Leases 19 19 19 19  Other Current liabilities, Total 1045 2071 1941 1713","Accounts Payable 3610 3706 3745 3881  Payable/Accrued - - - -  Accrued Expenses 365 485 556 507  Notes Payable/Short Term Debt 21 60 120 -  Current Port. of LT Debt/Capital Leases 19 19 19 19  Other Current liabilities, Total 1045 2071 1941 1713"
Accounts Payable,3610,3706,3745,3881
Payable/Accrued,-,-,-,-
Accrued Expenses,365,485,556,507
Notes Payable/Short Term Debt,21,60,120,-
Current Port. of LT Debt/Capital Leases,19,19,19,19
"Other Current liabilities, Total",1045,2071,1941,1713
Total Liabilities,6923,8354,7987,7200
