Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1204,1982,1314,977.5
"Cash and Short Term Investments 1009 1931 1206 924.24  Cash - - - -  Cash & Equivalents 1009 1931 1206 924.24  Short Term Investments - - - -  Total Receivables, Net 59 40 88 32.5  Accounts Receivables - Trade, Net 59 40 45 32.5  Total Inventory 39 0.26 0.79 1.75  Prepaid Expenses - - - -  Other Current Assets, Total 97 11 20 19","Cash and Short Term Investments 1009 1931 1206 924.24  Cash - - - -  Cash & Equivalents 1009 1931 1206 924.24  Short Term Investments - - - -  Total Receivables, Net 59 40 88 32.5  Accounts Receivables - Trade, Net 59 40 45 32.5  Total Inventory 39 0.26 0.79 1.75  Prepaid Expenses - - - -  Other Current Assets, Total 97 11 20 19","Cash and Short Term Investments 1009 1931 1206 924.24  Cash - - - -  Cash & Equivalents 1009 1931 1206 924.24  Short Term Investments - - - -  Total Receivables, Net 59 40 88 32.5  Accounts Receivables - Trade, Net 59 40 45 32.5  Total Inventory 39 0.26 0.79 1.75  Prepaid Expenses - - - -  Other Current Assets, Total 97 11 20 19","Cash and Short Term Investments 1009 1931 1206 924.24  Cash - - - -  Cash & Equivalents 1009 1931 1206 924.24  Short Term Investments - - - -  Total Receivables, Net 59 40 88 32.5  Accounts Receivables - Trade, Net 59 40 45 32.5  Total Inventory 39 0.26 0.79 1.75  Prepaid Expenses - - - -  Other Current Assets, Total 97 11 20 19","Cash and Short Term Investments 1009 1931 1206 924.24  Cash - - - -  Cash & Equivalents 1009 1931 1206 924.24  Short Term Investments - - - -  Total Receivables, Net 59 40 88 32.5  Accounts Receivables - Trade, Net 59 40 45 32.5  Total Inventory 39 0.26 0.79 1.75  Prepaid Expenses - - - -  Other Current Assets, Total 97 11 20 19"
Cash and Short Term Investments,1009,1931,1206,924.24
Cash,-,-,-,-
Cash & Equivalents,1009,1931,1206,924.24
Short Term Investments,-,-,-,-
"Total Receivables, Net",59,40,88,32.5
"Accounts Receivables - Trade, Net",59,40,45,32.5
Total Inventory,39,0.26,0.79,1.75
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",97,11,20,19
Total Assets,6108,6099,5412,5187.08
"Property/Plant/Equipment, Total - Net 4652 3863 3846 3956.14  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 85 86 86 88.17  Long Term Investments 165 166 165 0.6  Note Receivable - Long Term - - 43 -  Other Long Term Assets, Total 2 2 1 164.68  Other Assets, Total 77 -29 -68 -","Property/Plant/Equipment, Total - Net 4652 3863 3846 3956.14  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 85 86 86 88.17  Long Term Investments 165 166 165 0.6  Note Receivable - Long Term - - 43 -  Other Long Term Assets, Total 2 2 1 164.68  Other Assets, Total 77 -29 -68 -","Property/Plant/Equipment, Total - Net 4652 3863 3846 3956.14  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 85 86 86 88.17  Long Term Investments 165 166 165 0.6  Note Receivable - Long Term - - 43 -  Other Long Term Assets, Total 2 2 1 164.68  Other Assets, Total 77 -29 -68 -","Property/Plant/Equipment, Total - Net 4652 3863 3846 3956.14  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 85 86 86 88.17  Long Term Investments 165 166 165 0.6  Note Receivable - Long Term - - 43 -  Other Long Term Assets, Total 2 2 1 164.68  Other Assets, Total 77 -29 -68 -","Property/Plant/Equipment, Total - Net 4652 3863 3846 3956.14  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 85 86 86 88.17  Long Term Investments 165 166 165 0.6  Note Receivable - Long Term - - 43 -  Other Long Term Assets, Total 2 2 1 164.68  Other Assets, Total 77 -29 -68 -"
"Property/Plant/Equipment, Total - Net",4652,3863,3846,3956.14
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",85,86,86,88.17
Long Term Investments,165,166,165,0.6
Note Receivable - Long Term,-,-,43,-
"Other Long Term Assets, Total",2,2,1,164.68
"Other Assets, Total",77,-29,-68,-
Total Current Liabilities,-,278,378,357.74
