Period Ending:,202330/04,202230/04,202130/04,202030/04
Total Current Assets,132092,135251,134315,127012
"Cash and Short Term Investments 118157 123527 124845 116341  Cash - - - -  Cash & Equivalents 118157 123527 124845 116341  Short Term Investments - - - -  Total Receivables, Net 6971 6227 4929 5422  Accounts Receivables - Trade, Net 6971 6227 4929 5422  Total Inventory 4149 3418 2991 3106  Prepaid Expenses - - - -  Other Current Assets, Total 2815 2079 1550 2143","Cash and Short Term Investments 118157 123527 124845 116341  Cash - - - -  Cash & Equivalents 118157 123527 124845 116341  Short Term Investments - - - -  Total Receivables, Net 6971 6227 4929 5422  Accounts Receivables - Trade, Net 6971 6227 4929 5422  Total Inventory 4149 3418 2991 3106  Prepaid Expenses - - - -  Other Current Assets, Total 2815 2079 1550 2143","Cash and Short Term Investments 118157 123527 124845 116341  Cash - - - -  Cash & Equivalents 118157 123527 124845 116341  Short Term Investments - - - -  Total Receivables, Net 6971 6227 4929 5422  Accounts Receivables - Trade, Net 6971 6227 4929 5422  Total Inventory 4149 3418 2991 3106  Prepaid Expenses - - - -  Other Current Assets, Total 2815 2079 1550 2143","Cash and Short Term Investments 118157 123527 124845 116341  Cash - - - -  Cash & Equivalents 118157 123527 124845 116341  Short Term Investments - - - -  Total Receivables, Net 6971 6227 4929 5422  Accounts Receivables - Trade, Net 6971 6227 4929 5422  Total Inventory 4149 3418 2991 3106  Prepaid Expenses - - - -  Other Current Assets, Total 2815 2079 1550 2143","Cash and Short Term Investments 118157 123527 124845 116341  Cash - - - -  Cash & Equivalents 118157 123527 124845 116341  Short Term Investments - - - -  Total Receivables, Net 6971 6227 4929 5422  Accounts Receivables - Trade, Net 6971 6227 4929 5422  Total Inventory 4149 3418 2991 3106  Prepaid Expenses - - - -  Other Current Assets, Total 2815 2079 1550 2143"
Cash and Short Term Investments,118157,123527,124845,116341
Cash,-,-,-,-
Cash & Equivalents,118157,123527,124845,116341
Short Term Investments,-,-,-,-
"Total Receivables, Net",6971,6227,4929,5422
"Accounts Receivables - Trade, Net",6971,6227,4929,5422
Total Inventory,4149,3418,2991,3106
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2815,2079,1550,2143
Total Assets,198449,194153,194424,189927
