Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,193750,173322,155176,130115
"Cash and Short Term Investments 92520 85430 78669 51849  Cash - - - -  Cash & Equivalents 92520 85430 78669 51849  Short Term Investments - - - -  Total Receivables, Net 48786 45052 41765 40904  Accounts Receivables - Trade, Net 48786 45052 41765 40904  Total Inventory 49736 39900 32326 34913  Prepaid Expenses - - - -  Other Current Assets, Total 2708 2940 2416 2449","Cash and Short Term Investments 92520 85430 78669 51849  Cash - - - -  Cash & Equivalents 92520 85430 78669 51849  Short Term Investments - - - -  Total Receivables, Net 48786 45052 41765 40904  Accounts Receivables - Trade, Net 48786 45052 41765 40904  Total Inventory 49736 39900 32326 34913  Prepaid Expenses - - - -  Other Current Assets, Total 2708 2940 2416 2449","Cash and Short Term Investments 92520 85430 78669 51849  Cash - - - -  Cash & Equivalents 92520 85430 78669 51849  Short Term Investments - - - -  Total Receivables, Net 48786 45052 41765 40904  Accounts Receivables - Trade, Net 48786 45052 41765 40904  Total Inventory 49736 39900 32326 34913  Prepaid Expenses - - - -  Other Current Assets, Total 2708 2940 2416 2449","Cash and Short Term Investments 92520 85430 78669 51849  Cash - - - -  Cash & Equivalents 92520 85430 78669 51849  Short Term Investments - - - -  Total Receivables, Net 48786 45052 41765 40904  Accounts Receivables - Trade, Net 48786 45052 41765 40904  Total Inventory 49736 39900 32326 34913  Prepaid Expenses - - - -  Other Current Assets, Total 2708 2940 2416 2449","Cash and Short Term Investments 92520 85430 78669 51849  Cash - - - -  Cash & Equivalents 92520 85430 78669 51849  Short Term Investments - - - -  Total Receivables, Net 48786 45052 41765 40904  Accounts Receivables - Trade, Net 48786 45052 41765 40904  Total Inventory 49736 39900 32326 34913  Prepaid Expenses - - - -  Other Current Assets, Total 2708 2940 2416 2449"
Cash and Short Term Investments,92520,85430,78669,51849
Cash,-,-,-,-
Cash & Equivalents,92520,85430,78669,51849
Short Term Investments,-,-,-,-
"Total Receivables, Net",48786,45052,41765,40904
"Accounts Receivables - Trade, Net",48786,45052,41765,40904
Total Inventory,49736,39900,32326,34913
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2708,2940,2416,2449
Total Assets,309438,289630,271536,235248
"Property/Plant/Equipment, Total - Net 63863 61944 62212 59258  Property/Plant/Equipment, Total - Gross - 221257 217130 210904  Accumulated Depreciation, Total - -159313 -154919 -151648  Goodwill, Net - - - -  Intangibles, Net 1148 947 989 1050  Long Term Investments 49720 52429 47777 40962  Note Receivable - Long Term - 2 5 2  Other Long Term Assets, Total 2 1 5377 3861  Other Assets, Total 4613 -1225 - -","Property/Plant/Equipment, Total - Net 63863 61944 62212 59258  Property/Plant/Equipment, Total - Gross - 221257 217130 210904  Accumulated Depreciation, Total - -159313 -154919 -151648  Goodwill, Net - - - -  Intangibles, Net 1148 947 989 1050  Long Term Investments 49720 52429 47777 40962  Note Receivable - Long Term - 2 5 2  Other Long Term Assets, Total 2 1 5377 3861  Other Assets, Total 4613 -1225 - -","Property/Plant/Equipment, Total - Net 63863 61944 62212 59258  Property/Plant/Equipment, Total - Gross - 221257 217130 210904  Accumulated Depreciation, Total - -159313 -154919 -151648  Goodwill, Net - - - -  Intangibles, Net 1148 947 989 1050  Long Term Investments 49720 52429 47777 40962  Note Receivable - Long Term - 2 5 2  Other Long Term Assets, Total 2 1 5377 3861  Other Assets, Total 4613 -1225 - -","Property/Plant/Equipment, Total - Net 63863 61944 62212 59258  Property/Plant/Equipment, Total - Gross - 221257 217130 210904  Accumulated Depreciation, Total - -159313 -154919 -151648  Goodwill, Net - - - -  Intangibles, Net 1148 947 989 1050  Long Term Investments 49720 52429 47777 40962  Note Receivable - Long Term - 2 5 2  Other Long Term Assets, Total 2 1 5377 3861  Other Assets, Total 4613 -1225 - -","Property/Plant/Equipment, Total - Net 63863 61944 62212 59258  Property/Plant/Equipment, Total - Gross - 221257 217130 210904  Accumulated Depreciation, Total - -159313 -154919 -151648  Goodwill, Net - - - -  Intangibles, Net 1148 947 989 1050  Long Term Investments 49720 52429 47777 40962  Note Receivable - Long Term - 2 5 2  Other Long Term Assets, Total 2 1 5377 3861  Other Assets, Total 4613 -1225 - -"
"Property/Plant/Equipment, Total - Net",63863,61944,62212,59258
"Property/Plant/Equipment, Total - Gross",-,221257,217130,210904
"Accumulated Depreciation, Total",-,-159313,-154919,-151648
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1148,947,989,1050
Long Term Investments,49720,52429,47777,40962
Note Receivable - Long Term,-,2,5,2
"Other Long Term Assets, Total",2,1,5377,3861
