Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,3138,3005.68,6825.92,8639.98
"Cash and Short Term Investments 1888 1971.79 6208.08 8070.25  Cash - - - -  Cash & Equivalents 1888 1971.79 6208.08 8070.25  Short Term Investments - - - -  Total Receivables, Net 885 626.92 260.85 115.99  Accounts Receivables - Trade, Net 885 626.92 260.85 115.99  Total Inventory 63 263.23 302.41 357.36  Prepaid Expenses 241 - - -  Other Current Assets, Total 61 143.74 54.59 96.38","Cash and Short Term Investments 1888 1971.79 6208.08 8070.25  Cash - - - -  Cash & Equivalents 1888 1971.79 6208.08 8070.25  Short Term Investments - - - -  Total Receivables, Net 885 626.92 260.85 115.99  Accounts Receivables - Trade, Net 885 626.92 260.85 115.99  Total Inventory 63 263.23 302.41 357.36  Prepaid Expenses 241 - - -  Other Current Assets, Total 61 143.74 54.59 96.38","Cash and Short Term Investments 1888 1971.79 6208.08 8070.25  Cash - - - -  Cash & Equivalents 1888 1971.79 6208.08 8070.25  Short Term Investments - - - -  Total Receivables, Net 885 626.92 260.85 115.99  Accounts Receivables - Trade, Net 885 626.92 260.85 115.99  Total Inventory 63 263.23 302.41 357.36  Prepaid Expenses 241 - - -  Other Current Assets, Total 61 143.74 54.59 96.38","Cash and Short Term Investments 1888 1971.79 6208.08 8070.25  Cash - - - -  Cash & Equivalents 1888 1971.79 6208.08 8070.25  Short Term Investments - - - -  Total Receivables, Net 885 626.92 260.85 115.99  Accounts Receivables - Trade, Net 885 626.92 260.85 115.99  Total Inventory 63 263.23 302.41 357.36  Prepaid Expenses 241 - - -  Other Current Assets, Total 61 143.74 54.59 96.38","Cash and Short Term Investments 1888 1971.79 6208.08 8070.25  Cash - - - -  Cash & Equivalents 1888 1971.79 6208.08 8070.25  Short Term Investments - - - -  Total Receivables, Net 885 626.92 260.85 115.99  Accounts Receivables - Trade, Net 885 626.92 260.85 115.99  Total Inventory 63 263.23 302.41 357.36  Prepaid Expenses 241 - - -  Other Current Assets, Total 61 143.74 54.59 96.38"
Cash and Short Term Investments,1888,1971.79,6208.08,8070.25
Cash,-,-,-,-
Cash & Equivalents,1888,1971.79,6208.08,8070.25
Short Term Investments,-,-,-,-
"Total Receivables, Net",885,626.92,260.85,115.99
"Accounts Receivables - Trade, Net",885,626.92,260.85,115.99
Total Inventory,63,263.23,302.41,357.36
Prepaid Expenses,241,-,-,-
