Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,16906,16145,15676,16797
"Cash and Short Term Investments 6437 6799 6999 7400  Cash - - - -  Cash & Equivalents 6437 6799 6999 7400  Short Term Investments - - - -  Total Receivables, Net 6210 5551 5539 6190  Accounts Receivables - Trade, Net 6210 5551 5539 4841  Total Inventory 3892 3608 3090 3133  Prepaid Expenses - - - -  Other Current Assets, Total 367 187 48 74","Cash and Short Term Investments 6437 6799 6999 7400  Cash - - - -  Cash & Equivalents 6437 6799 6999 7400  Short Term Investments - - - -  Total Receivables, Net 6210 5551 5539 6190  Accounts Receivables - Trade, Net 6210 5551 5539 4841  Total Inventory 3892 3608 3090 3133  Prepaid Expenses - - - -  Other Current Assets, Total 367 187 48 74","Cash and Short Term Investments 6437 6799 6999 7400  Cash - - - -  Cash & Equivalents 6437 6799 6999 7400  Short Term Investments - - - -  Total Receivables, Net 6210 5551 5539 6190  Accounts Receivables - Trade, Net 6210 5551 5539 4841  Total Inventory 3892 3608 3090 3133  Prepaid Expenses - - - -  Other Current Assets, Total 367 187 48 74","Cash and Short Term Investments 6437 6799 6999 7400  Cash - - - -  Cash & Equivalents 6437 6799 6999 7400  Short Term Investments - - - -  Total Receivables, Net 6210 5551 5539 6190  Accounts Receivables - Trade, Net 6210 5551 5539 4841  Total Inventory 3892 3608 3090 3133  Prepaid Expenses - - - -  Other Current Assets, Total 367 187 48 74","Cash and Short Term Investments 6437 6799 6999 7400  Cash - - - -  Cash & Equivalents 6437 6799 6999 7400  Short Term Investments - - - -  Total Receivables, Net 6210 5551 5539 6190  Accounts Receivables - Trade, Net 6210 5551 5539 4841  Total Inventory 3892 3608 3090 3133  Prepaid Expenses - - - -  Other Current Assets, Total 367 187 48 74"
Cash and Short Term Investments,6437,6799,6999,7400
Cash,-,-,-,-
Cash & Equivalents,6437,6799,6999,7400
Short Term Investments,-,-,-,-
"Total Receivables, Net",6210,5551,5539,6190
"Accounts Receivables - Trade, Net",6210,5551,5539,4841
Total Inventory,3892,3608,3090,3133
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",367,187,48,74
Total Assets,25343,24751,23904,24021
"Property/Plant/Equipment, Total - Net 7198 7418 7084 6083  Property/Plant/Equipment, Total - Gross - 26272 25730 25118  Accumulated Depreciation, Total - -18856 -18648 -19036  Goodwill, Net - - - -  Intangibles, Net 175 139 115 127  Long Term Investments 933 923 833 699  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 196 315  Other Assets, Total -1822 -1632 - -","Property/Plant/Equipment, Total - Net 7198 7418 7084 6083  Property/Plant/Equipment, Total - Gross - 26272 25730 25118  Accumulated Depreciation, Total - -18856 -18648 -19036  Goodwill, Net - - - -  Intangibles, Net 175 139 115 127  Long Term Investments 933 923 833 699  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 196 315  Other Assets, Total -1822 -1632 - -","Property/Plant/Equipment, Total - Net 7198 7418 7084 6083  Property/Plant/Equipment, Total - Gross - 26272 25730 25118  Accumulated Depreciation, Total - -18856 -18648 -19036  Goodwill, Net - - - -  Intangibles, Net 175 139 115 127  Long Term Investments 933 923 833 699  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 196 315  Other Assets, Total -1822 -1632 - -","Property/Plant/Equipment, Total - Net 7198 7418 7084 6083  Property/Plant/Equipment, Total - Gross - 26272 25730 25118  Accumulated Depreciation, Total - -18856 -18648 -19036  Goodwill, Net - - - -  Intangibles, Net 175 139 115 127  Long Term Investments 933 923 833 699  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 196 315  Other Assets, Total -1822 -1632 - -","Property/Plant/Equipment, Total - Net 7198 7418 7084 6083  Property/Plant/Equipment, Total - Gross - 26272 25730 25118  Accumulated Depreciation, Total - -18856 -18648 -19036  Goodwill, Net - - - -  Intangibles, Net 175 139 115 127  Long Term Investments 933 923 833 699  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 196 315  Other Assets, Total -1822 -1632 - -"
"Property/Plant/Equipment, Total - Net",7198,7418,7084,6083
"Property/Plant/Equipment, Total - Gross",-,26272,25730,25118
"Accumulated Depreciation, Total",-,-18856,-18648,-19036
"Goodwill, Net",-,-,-,-
"Intangibles, Net",175,139,115,127
Long Term Investments,933,923,833,699
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,196,315
"Other Assets, Total",-1822,-1632,-,-
Total Current Liabilities,5351,5054,5141,5807
"Accounts Payable 3772 3204 2650 2961  Payable/Accrued - - - -  Accrued Expenses 233 220 238 304  Notes Payable/Short Term Debt 210 251 1180 1180  Current Port. of LT Debt/Capital Leases 86 75 19 10  Other Current liabilities, Total 1050 1304 1054 1352","Accounts Payable 3772 3204 2650 2961  Payable/Accrued - - - -  Accrued Expenses 233 220 238 304  Notes Payable/Short Term Debt 210 251 1180 1180  Current Port. of LT Debt/Capital Leases 86 75 19 10  Other Current liabilities, Total 1050 1304 1054 1352","Accounts Payable 3772 3204 2650 2961  Payable/Accrued - - - -  Accrued Expenses 233 220 238 304  Notes Payable/Short Term Debt 210 251 1180 1180  Current Port. of LT Debt/Capital Leases 86 75 19 10  Other Current liabilities, Total 1050 1304 1054 1352","Accounts Payable 3772 3204 2650 2961  Payable/Accrued - - - -  Accrued Expenses 233 220 238 304  Notes Payable/Short Term Debt 210 251 1180 1180  Current Port. of LT Debt/Capital Leases 86 75 19 10  Other Current liabilities, Total 1050 1304 1054 1352","Accounts Payable 3772 3204 2650 2961  Payable/Accrued - - - -  Accrued Expenses 233 220 238 304  Notes Payable/Short Term Debt 210 251 1180 1180  Current Port. of LT Debt/Capital Leases 86 75 19 10  Other Current liabilities, Total 1050 1304 1054 1352"
Accounts Payable,3772,3204,2650,2961
Payable/Accrued,-,-,-,-
Accrued Expenses,233,220,238,304
Notes Payable/Short Term Debt,210,251,1180,1180
Current Port. of LT Debt/Capital Leases,86,75,19,10
"Other Current liabilities, Total",1050,1304,1054,1352
Total Liabilities,7092,6794,6694,7377
"Total Long Term Debt 386 447 254 274  Long Term Debt - - - -  Capital Lease Obligations 386 447 254 274  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1145 862 1299 1296","Total Long Term Debt 386 447 254 274  Long Term Debt - - - -  Capital Lease Obligations 386 447 254 274  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1145 862 1299 1296","Total Long Term Debt 386 447 254 274  Long Term Debt - - - -  Capital Lease Obligations 386 447 254 274  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1145 862 1299 1296","Total Long Term Debt 386 447 254 274  Long Term Debt - - - -  Capital Lease Obligations 386 447 254 274  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1145 862 1299 1296","Total Long Term Debt 386 447 254 274  Long Term Debt - - - -  Capital Lease Obligations 386 447 254 274  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1145 862 1299 1296"
Total Long Term Debt,386,447,254,274
Long Term Debt,-,-,-,-
Capital Lease Obligations,386,447,254,274
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
