Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,65780,59001,58528,56108
"Cash and Short Term Investments 10659 12448 15122 8741  Cash - - - -  Cash & Equivalents 10659 12448 15122 8741  Short Term Investments - - - -  Total Receivables, Net 28039 21762 22058 25651  Accounts Receivables - Trade, Net 28039 21381 22058 25651  Total Inventory 27078 21098 20005 20805  Prepaid Expenses - - - -  Other Current Assets, Total 4 3693 1343 911","Cash and Short Term Investments 10659 12448 15122 8741  Cash - - - -  Cash & Equivalents 10659 12448 15122 8741  Short Term Investments - - - -  Total Receivables, Net 28039 21762 22058 25651  Accounts Receivables - Trade, Net 28039 21381 22058 25651  Total Inventory 27078 21098 20005 20805  Prepaid Expenses - - - -  Other Current Assets, Total 4 3693 1343 911","Cash and Short Term Investments 10659 12448 15122 8741  Cash - - - -  Cash & Equivalents 10659 12448 15122 8741  Short Term Investments - - - -  Total Receivables, Net 28039 21762 22058 25651  Accounts Receivables - Trade, Net 28039 21381 22058 25651  Total Inventory 27078 21098 20005 20805  Prepaid Expenses - - - -  Other Current Assets, Total 4 3693 1343 911","Cash and Short Term Investments 10659 12448 15122 8741  Cash - - - -  Cash & Equivalents 10659 12448 15122 8741  Short Term Investments - - - -  Total Receivables, Net 28039 21762 22058 25651  Accounts Receivables - Trade, Net 28039 21381 22058 25651  Total Inventory 27078 21098 20005 20805  Prepaid Expenses - - - -  Other Current Assets, Total 4 3693 1343 911","Cash and Short Term Investments 10659 12448 15122 8741  Cash - - - -  Cash & Equivalents 10659 12448 15122 8741  Short Term Investments - - - -  Total Receivables, Net 28039 21762 22058 25651  Accounts Receivables - Trade, Net 28039 21381 22058 25651  Total Inventory 27078 21098 20005 20805  Prepaid Expenses - - - -  Other Current Assets, Total 4 3693 1343 911"
Cash and Short Term Investments,10659,12448,15122,8741
Cash,-,-,-,-
Cash & Equivalents,10659,12448,15122,8741
Short Term Investments,-,-,-,-
"Total Receivables, Net",28039,21762,22058,25651
"Accounts Receivables - Trade, Net",28039,21381,22058,25651
Total Inventory,27078,21098,20005,20805
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4,3693,1343,911
Total Assets,106322,100242,101015,100592
